%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 41610.03, 29297.88, 10197.07, 15468.75, 3127.32, 20456.74, -25895.90, 0.00, 0.06, 0.40, 0.29
1, 41611.88, 29292.05, 10212.33, 15494.00, 3148.13, 20597.67, -25931.82, 0.00, 0.00, 0.00, 0.00
2, 41668.79, 29335.10, 10223.38, 15522.35, 3208.55, 20804.06, -25913.85, 0.00, 0.00, 0.00, 0.00
3, 41671.65, 29343.39, 10213.47, 15494.30, 3188.90, 20674.04, -25897.11, 0.00, 0.00, 0.00, 0.00
4, 41631.02, 29314.22, 10207.77, 15469.93, 3146.32, 20477.57, -25856.50, 0.00, 0.00, 0.00, 0.00
5, 41627.42, 29307.05, 10220.09, 15502.57, 3171.67, 20565.97, -25866.98, 0.00, 0.00, 0.00, 0.00
6, 41669.86, 29334.58, 10237.70, 15525.59, 3234.27, 20799.35, -25913.61, 0.00, 0.00, 0.00, 0.00
7, 41673.48, 29342.16, 10229.97, 15500.49, 3211.92, 20726.64, -25916.98, 0.00, 0.11, 0.80, 0.57
8, 41640.25, 29324.17, 10223.53, 15483.23, 3165.61, 20513.69, -25883.70, 0.00, 0.00, 0.00, 0.00
9, 41631.80, 29319.43, 10236.94, 15512.76, 3189.17, 20548.16, -25820.44, 0.00, 0.00, 0.00, 0.00
10, 41677.40, 29352.69, 10257.59, 15549.53, 3243.42, 20810.28, -25851.11, 0.00, 0.00, 0.00, 0.00
11, 41704.46, 29376.56, 10262.83, 15535.42, 3237.52, 20793.78, -25874.42, 0.00, 0.00, 0.00, 0.00
12, 41675.95, 29357.07, 10247.45, 15511.69, 3199.56, 20574.87, -25856.99, 0.00, 0.00, 0.00, 0.00
13, 41652.21, 29333.15, 10250.02, 15525.61, 3198.51, 20560.63, -25831.93, 0.00, 0.00, 0.00, 0.00
14, 41667.74, 29336.15, 10254.78, 15542.75, 3236.40, 20795.91, -25877.87, 0.00, 0.00, 0.00, 0.00
15, 41714.25, 29377.66, 10262.54, 15547.96, 3254.17, 20849.19, -25896.66, 0.00, 0.00, 0.00, 0.00
16, 41706.43, 29386.49, 10268.06, 15542.53, 3223.64, 20646.22, -25853.79, 0.00, 0.11, 0.80, 0.58
17, 41673.13, 29362.17, 10269.78, 15541.01, 3203.23, 20562.06, -25788.75, 0.00, 0.00, 0.00, 0.00
18, 41701.07, 29377.54, 10281.49, 15581.38, 3263.67, 20799.77, -25817.00, 0.00, 0.00, 0.00, 0.00
19, 41723.80, 29387.45, 10276.01, 15564.28, 3280.59, 20890.25, -25844.99, 0.00, 0.00, 0.00, 0.00
20, 41711.28, 29386.02, 10265.04, 15538.95, 3234.50, 20682.74, -25835.08, 0.00, 0.00, 0.00, 0.00
21, 41688.98, 29374.53, 10269.91, 15548.34, 3211.12, 20555.65, -25815.10, 0.00, 0.00, 0.00, 0.00
22, 41690.72, 29367.98, 10277.62, 15568.86, 3243.82, 20728.69, -25814.83, 0.00, 0.00, 0.00, 0.00
23, 41734.19, 29399.67, 10291.32, 15575.46, 3294.49, 20887.01, -25817.11, 0.00, 0.00, 0.00, 0.00
24, 41730.35, 29403.79, 10279.14, 15544.83, 3255.93, 20722.10, -25823.44, 0.00, 0.00, 0.00, 0.00
25, 41685.24, 29370.39, 10267.43, 15541.48, 3210.85, 20548.74, -25790.02, 0.00, 0.00, 0.00, 0.00
26, 41673.24, 29354.97, 10269.49, 15557.84, 3236.02, 20671.09, -25810.27, 0.00, 0.12, 0.80, 0.58
27, 41699.59, 29370.21, 10258.20, 15556.61, 3265.66, 20871.07, -25874.45, 0.00, 0.00, 0.00, 0.00
28, 41704.38, 29374.57, 10234.37, 15528.29, 3223.23, 20757.97, -25918.77, 0.00, 0.00, 0.00, 0.00
29, 41666.67, 29350.50, 10231.04, 15509.18, 3193.86, 20558.93, -25829.27, 0.00, 0.00, 0.00, 0.00
30, 41651.20, 29334.96, 10247.85, 15527.11, 3209.67, 20638.57, -25787.41, 0.00, 0.00, 0.00, 0.00
31, 41686.76, 29360.60, 10251.96, 15548.52, 3260.87, 20867.32, -25841.90, 0.00, 0.00, 0.00, 0.00
32, 41686.02, 29363.78, 10225.83, 15517.88, 3233.22, 20789.16, -25887.37, 0.00, 0.00, 0.00, 0.00
33, 41650.11, 29340.37, 10214.81, 15501.90, 3187.29, 20569.10, -25827.53, 0.00, 0.00, 0.00, 0.00
34, 41632.65, 29321.08, 10221.97, 15511.24, 3186.58, 20574.13, -25835.08, 0.00, 0.00, 0.00, 0.00
35, 41654.06, 29325.62, 10221.72, 15512.02, 3225.60, 20806.70, -25900.35, 0.00, 0.00, 0.00, 0.00
36, 41673.66, 29342.56, 10211.82, 15487.05, 3217.89, 20788.22, -25917.63, 0.00, 0.12, 0.79, 0.59
37, 41652.18, 29333.96, 10206.61, 15472.28, 3187.94, 20578.27, -25833.18, 0.00, 0.00, 0.00, 0.00
38, 41626.90, 29311.74, 10215.40, 15484.35, 3175.36, 20535.98, -25840.70, 0.00, 0.00, 0.00, 0.00
39, 41654.06, 29328.10, 10216.40, 15515.11, 3206.04, 20769.55, -25899.68, 0.00, 0.00, 0.00, 0.00
40, 41677.08, 29343.57, 10200.11, 15498.07, 3207.23, 20811.84, -25930.91, 0.00, 0.00, 0.00, 0.00
41, 41652.52, 29330.67, 10200.91, 15466.83, 3182.64, 20592.35, -25873.71, 0.00, 0.00, 0.00, 0.00
42, 41618.25, 29303.25, 10201.07, 15457.30, 3139.57, 20484.23, -25888.17, 0.00, 0.00, 0.00, 0.00
43, 41643.89, 29318.42, 10207.75, 15496.11, 3197.64, 20705.96, -25871.18, 0.00, 0.00, 0.00, 0.00
44, 41676.03, 29343.50, 10203.28, 15494.70, 3225.60, 20830.53, -25912.51, 0.00, 0.00, 0.00, 0.00
45, 41642.59, 29320.37, 10176.17, 15449.70, 3160.72, 20617.70, -25913.14, 0.00, 0.00, 0.00, 0.00
46, 41600.24, 29286.51, 10170.18, 15433.54, 3131.43, 20468.14, -25874.07, 0.00, 0.11, 0.80, 0.60
