%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 39354.65, 45303.21, 16294.29, 30467.42, 26309.97, 39737.78, 29699.21, 0.00, 0.07, 0.46, 0.15
1, 39341.82, 45332.13, 16297.35, 30415.22, 26149.35, 39033.36, 29669.55, 0.00, 0.00, 0.00, 0.00
2, 39332.09, 45331.35, 16322.90, 30469.18, 26215.18, 39071.99, 29704.57, 0.00, 0.00, 0.00, 0.00
3, 39341.75, 45310.94, 16339.39, 30550.79, 26393.34, 39723.72, 29749.57, 0.00, 0.00, 0.00, 0.00
4, 39352.91, 45302.83, 16294.53, 30493.84, 26350.36, 39859.75, 29709.18, 0.00, 0.00, 0.00, 0.00
5, 39343.94, 45334.12, 16287.13, 30424.81, 26155.54, 39116.71, 29665.55, 0.00, 0.00, 0.00, 0.00
6, 39328.88, 45332.00, 16315.50, 30461.60, 26196.82, 39009.80, 29697.67, 0.00, 0.00, 0.00, 0.00
7, 39326.62, 45304.46, 16332.31, 30527.38, 26359.21, 39578.30, 29735.35, 0.00, 0.14, 0.93, 0.31
8, 39343.98, 45290.09, 16304.30, 30506.51, 26389.09, 39928.30, 29714.16, 0.00, 0.00, 0.00, 0.00
9, 39344.05, 45321.98, 16285.99, 30413.66, 26169.06, 39208.63, 29658.82, 0.00, 0.00, 0.00, 0.00
10, 39326.77, 45328.18, 16312.77, 30436.50, 26170.40, 38959.49, 29673.55, 0.00, 0.00, 0.00, 0.00
11, 39327.25, 45310.61, 16333.89, 30514.64, 26317.21, 39449.57, 29722.86, 0.00, 0.00, 0.00, 0.00
12, 39346.80, 45290.24, 16317.85, 30525.26, 26412.72, 39971.31, 29725.70, 0.00, 0.00, 0.00, 0.00
13, 39341.21, 45310.79, 16283.54, 30414.49, 26193.05, 39335.74, 29659.87, 0.00, 0.00, 0.00, 0.00
14, 39325.19, 45326.34, 16304.05, 30423.36, 26158.85, 38931.57, 29665.44, 0.00, 0.00, 0.00, 0.00
15, 39327.51, 45320.38, 16326.92, 30505.59, 26289.49, 39323.00, 29720.49, 0.00, 0.00, 0.00, 0.00
16, 39348.41, 45302.20, 16321.15, 30544.84, 26427.25, 39964.16, 29737.01, 0.00, 0.14, 0.93, 0.31
