%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 53038.41, 47494.21, 30740.82, 22875.69, 31569.89, 36508.18, 20976.98, 0.00, 0.03, 0.45, 0.19
1, 53057.00, 47504.92, 30644.38, 22769.01, 31378.76, 36221.63, 20955.97, 0.00, 0.00, 0.00, 0.00
2, 53001.59, 47508.99, 30599.85, 22745.00, 31265.89, 35793.88, 21009.21, 0.00, 0.00, 0.00, 0.00
3, 52987.34, 47500.88, 30649.87, 22806.42, 31364.50, 35970.35, 21028.50, 0.00, 0.00, 0.00, 0.00
4, 53032.95, 47499.82, 30728.35, 22880.90, 31551.90, 36436.76, 21004.98, 0.00, 0.00, 0.00, 0.00
5, 53070.15, 47505.93, 30662.48, 22797.86, 31437.32, 36338.55, 20965.64, 0.00, 0.00, 0.00, 0.00
6, 53010.65, 47507.80, 30584.47, 22741.58, 31252.19, 35815.92, 21003.17, 0.00, 0.00, 0.00, 0.00
7, 52987.94, 47499.96, 30637.49, 22799.47, 31344.14, 35919.25, 21030.40, 0.00, 0.07, 0.92, 0.39
8, 53016.59, 47494.89, 30707.25, 22874.28, 31508.05, 36345.25, 21005.56, 0.00, 0.00, 0.00, 0.00
9, 53070.44, 47499.29, 30678.10, 22817.51, 31473.83, 36428.22, 20952.59, 0.00, 0.00, 0.00, 0.00
10, 53020.66, 47507.58, 30575.55, 22735.50, 31236.14, 35851.59, 20988.04, 0.00, 0.00, 0.00, 0.00
11, 52995.52, 47504.74, 30624.44, 22788.03, 31317.32, 35875.04, 21028.50, 0.00, 0.00, 0.00, 0.00
12, 53021.09, 47509.05, 30695.89, 22866.53, 31473.87, 36252.07, 21022.66, 0.00, 0.00, 0.00, 0.00
13, 53084.96, 47511.96, 30709.84, 22849.92, 31528.32, 36502.90, 20964.55, 0.00, 0.00, 0.00, 0.00
14, 53042.72, 47515.36, 30587.31, 22739.32, 31263.74, 35924.75, 20988.91, 0.00, 0.00, 0.00, 0.00
15, 53003.90, 47508.65, 30623.86, 22780.58, 31310.88, 35840.39, 21036.19, 0.00, 0.00, 0.00, 0.00
16, 53006.67, 47498.71, 30682.08, 22848.22, 31437.79, 36155.38, 21034.27, 0.00, 0.07, 0.92, 0.38
17, 53071.73, 47499.13, 30724.73, 22863.51, 31558.49, 36522.88, 20980.71, 0.00, 0.00, 0.00, 0.00
18, 53049.70, 47506.51, 30595.94, 22742.25, 31291.84, 36002.42, 20977.92, 0.00, 0.00, 0.00, 0.00
19, 53001.33, 47502.86, 30604.79, 22763.08, 31284.93, 35803.45, 21013.99, 0.00, 0.00, 0.00, 0.00
20, 53000.77, 47496.29, 30656.04, 22826.07, 31396.02, 36064.05, 21019.78, 0.00, 0.00, 0.00, 0.00
21, 53070.93, 47501.79, 30725.67, 22874.10, 31565.94, 36512.27, 20986.41, 0.00, 0.00, 0.00, 0.00
22, 53067.53, 47507.27, 30612.34, 22758.95, 31335.49, 36116.95, 20972.28, 0.00, 0.00, 0.00, 0.00
23, 53011.63, 47504.03, 30595.25, 22756.09, 31269.40, 35791.51, 21010.59, 0.00, 0.00, 0.00, 0.00
24, 52998.49, 47489.92, 30648.73, 22811.65, 31372.04, 36003.21, 21016.52, 0.00, 0.00, 0.00, 0.00
25, 53053.52, 47490.10, 30727.95, 22873.05, 31554.43, 36468.61, 20989.88, 0.00, 0.00, 0.00, 0.00
26, 53071.15, 47496.76, 30644.02, 22770.50, 31386.61, 36230.90, 20960.33, 0.00, 0.07, 0.92, 0.38
27, 53014.56, 47501.99, 30593.57, 22742.41, 31259.58, 35789.75, 21012.79, 0.00, 0.00, 0.00, 0.00
28, 52993.97, 47490.39, 30630.63, 22795.83, 31347.40, 35939.91, 21021.75, 0.00, 0.00, 0.00, 0.00
29, 53036.42, 47486.66, 30707.38, 22865.72, 31520.96, 36388.55, 20989.58, 0.00, 0.00, 0.00, 0.00
30, 53080.32, 47493.92, 30658.05, 22789.90, 31430.55, 36334.79, 20944.28, 0.00, 0.00, 0.00, 0.00
31, 53025.40, 47501.21, 30584.38, 22733.11, 31251.38, 35809.86, 21002.75, 0.00, 0.00, 0.00, 0.00
32, 53000.63, 47495.09, 30635.48, 22791.49, 31337.70, 35895.85, 21031.05, 0.00, 0.00, 0.00, 0.00
33, 53030.88, 47494.24, 30707.61, 22868.61, 31495.60, 36300.06, 21012.63, 0.00, 0.00, 0.00, 0.00
