%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 49566.76, 38914.03, 46797.60, 42850.98, 36284.01, 29116.41, 12860.12, -187500.02, 0.10, 0.48, 0.14
1, 49457.73, 38868.59, 46765.14, 42871.18, 36282.27, 29184.04, 12853.12, -187500.02, 0.00, 0.00, 0.00
2, 49654.31, 38939.73, 46910.48, 42895.37, 36305.54, 29268.38, 12815.73, -187500.02, 0.00, 0.00, 0.00
3, 49803.11, 38934.10, 46958.69, 42898.16, 36291.83, 29203.76, 12822.55, -187500.02, 0.00, 0.00, 0.00
4, 49644.88, 38817.07, 46800.06, 42840.47, 36263.56, 29110.67, 12861.51, -187500.02, 0.00, 0.00, 0.00
5, 49492.15, 38745.18, 46733.50, 42948.05, 36256.18, 29144.80, 12851.72, -187500.02, 0.00, 0.00, 0.00
6, 49641.84, 38821.45, 46884.79, 42863.58, 36289.93, 29236.82, 12804.73, -187500.02, 0.17, 0.96, 0.26
7, 49833.01, 38882.24, 46960.63, 42818.81, 36284.52, 29190.80, 12789.96, -187500.02, 0.00, 0.00, 0.00
8, 49714.93, 38804.77, 46810.34, 42790.40, 36233.50, 29086.12, 12817.36, -187500.02, 0.00, 0.00, 0.00
9, 49536.23, 38717.33, 46725.43, 42817.20, 36223.48, 29099.85, 12835.51, -187500.02, 0.00, 0.00, 0.00
10, 49646.89, 38768.16, 46843.76, 42894.32, 36275.52, 29206.02, 12802.48, -187500.02, 0.00, 0.00, 0.00
11, 49871.57, 38846.50, 46942.33, 42925.38, 36308.08, 29191.67, 12782.92, -187500.02, 0.00, 0.00, 0.00
12, 49808.87, 38797.80, 46828.07, 42840.89, 36267.96, 29072.38, 12793.62, -187500.02, 0.00, 0.00, 0.00
13, 49607.53, 38711.57, 46698.47, 42875.65, 36243.49, 29057.20, 12784.79, -187500.02, 0.00, 0.00, 0.00
