%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -5159.81, 22948.38, 9868.61, 5251.07, 3401.53, 6952.91, -8243.41, -24938.85, -0.03, 0.46, 0.16
1, -5489.30, 19804.16, 8221.40, 6252.77, 4192.65, 6091.99, -7243.57, -23949.09, 0.00, 0.00, 0.00
2, -5071.92, 20709.18, 9075.10, 5212.02, 4164.71, 6793.16, -8345.40, -24990.97, 0.00, 0.00, 0.00
3, -4766.04, 23644.08, 10616.18, 4283.42, 3381.22, 7604.20, -9247.39, -25882.96, 0.00, 0.00, 0.00
4, -5064.93, 23505.41, 10141.52, 4957.73, 3262.97, 7122.11, -8517.94, -25186.30, 0.00, 0.00, 0.00
5, -5512.25, 20308.21, 8348.22, 6117.56, 3957.40, 6116.69, -7358.40, -24029.44, 0.00, 0.00, 0.00
6, -5201.56, 20302.00, 8707.55, 5399.31, 4167.55, 6541.22, -8145.00, -24758.76, 0.00, 0.00, 0.00
7, -4796.30, 23352.97, 10407.89, 4271.60, 3407.10, 7494.96, -9266.76, -25861.32, -0.06, 0.94, 0.32
8, -4991.39, 23943.28, 10346.76, 4686.53, 3137.11, 7245.85, -8789.98, -25416.08, 0.00, 0.00, 0.00
9, -5455.43, 20931.36, 8553.77, 5999.50, 3783.21, 6190.92, -7459.40, -24106.40, 0.00, 0.00, 0.00
10, -5281.02, 19990.66, 8388.68, 5659.48, 4216.16, 6326.73, -7855.16, -24459.16, 0.00, 0.00, 0.00
11, -4820.29, 22951.42, 10139.06, 4340.55, 3500.86, 7373.95, -9175.52, -25752.54, 0.00, 0.00, 0.00
12, -4908.87, 24239.88, 10499.15, 4451.93, 3070.28, 7369.33, -9010.30, -25606.02, 0.00, 0.00, 0.00
13, -5399.51, 21650.14, 8841.03, 5740.62, 3567.32, 6331.15, -7682.38, -24309.60, 0.00, 0.00, 0.00
14, -5396.20, 19866.19, 8164.24, 5785.91, 4153.98, 6141.23, -7695.79, -24285.06, 0.00, 0.00, 0.00
15, -4916.24, 22524.70, 9834.95, 4392.88, 3546.84, 7186.82, -9119.27, -25667.29, 0.00, 0.00, 0.00
16, -4895.43, 24400.33, 10580.44, 4240.55, 2999.02, 7415.33, -9233.48, -25789.67, 0.00, 0.00, 0.00
17, -5354.40, 22381.23, 9164.93, 5469.47, 3363.74, 6464.93, -7951.28, -24547.36, -0.06, 0.92, 0.32
18, -5510.40, 19893.01, 8028.17, 5902.56, 4060.69, 5980.41, -7545.32, -24132.78, 0.00, 0.00, 0.00
19, -5006.30, 22005.31, 9472.11, 4581.53, 3669.06, 6954.88, -8916.20, -25439.93, 0.00, 0.00, 0.00
20, -4880.95, 24396.91, 10570.16, 4086.21, 2982.10, 7428.85, -9373.58, -25903.59, 0.00, 0.00, 0.00
21, -5291.60, 23081.24, 9476.92, 5138.91, 3160.96, 6625.17, -8252.82, -24829.70, 0.00, 0.00, 0.00
22, -5552.37, 20119.43, 7983.64, 5944.07, 3946.04, 5888.23, -7481.75, -24032.46, 0.00, 0.00, 0.00
23, -5100.27, 21517.15, 9084.53, 4752.56, 3749.13, 6710.31, -8718.39, -25224.46, 0.00, 0.00, 0.00
24, -4850.80, 24284.05, 10477.74, 4021.35, 3011.47, 7397.89, -9424.12, -25933.88, 0.00, 0.00, 0.00
