%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 13437.76, 38493.97, -9179.88, -20983.04, -16132.44, -9305.92, -19701.56, -18981.01, 0.10, 0.89, 0.40
1, 13446.81, 38663.38, -9289.52, -20962.07, -16115.61, -9289.63, -19690.50, -18965.54, 0.00, 0.00, 0.00
2, 13418.89, 38403.49, -9051.14, -20972.31, -16177.99, -9328.77, -19700.69, -18986.02, 0.00, 0.00, 0.00
3, 13410.89, 38228.43, -8941.37, -20999.71, -16191.09, -9353.36, -19725.50, -19020.93, 0.00, 0.00, 0.00
4, 13445.60, 38448.33, -9131.04, -20995.31, -16146.59, -9323.58, -19719.47, -18994.98, 0.00, 0.00, 0.00
5, 13455.95, 38671.20, -9301.83, -20970.23, -16115.54, -9301.03, -19693.88, -18972.72, 0.00, 0.00, 0.00
6, 13430.80, 38470.64, -9108.38, -20967.86, -16166.17, -9332.88, -19692.58, -18978.64, 0.00, 0.00, 0.00
7, 13408.74, 38226.49, -8942.60, -21002.97, -16195.07, -9362.41, -19736.21, -19007.59, 0.06, 0.90, 0.40
8, 13436.33, 38396.41, -9095.08, -21004.89, -16154.50, -9344.28, -19738.22, -18999.16, 0.00, 0.00, 0.00
9, 13464.20, 38652.54, -9318.49, -20959.72, -16100.07, -9300.61, -19679.37, -18961.50, 0.00, 0.00, 0.00
10, 13444.22, 38543.05, -9167.21, -20965.49, -16145.27, -9324.07, -19680.58, -18975.60, 0.00, 0.00, 0.00
11, 13416.28, 38250.41, -8950.13, -21000.18, -16191.94, -9363.55, -19713.21, -19003.86, 0.00, 0.00, 0.00
12, 13427.30, 38350.09, -9054.47, -21015.53, -16168.40, -9351.46, -19730.31, -19000.66, 0.00, 0.00, 0.00
13, 13451.68, 38618.34, -9303.02, -20982.83, -16117.10, -9311.54, -19698.26, -18970.01, 0.00, 0.00, 0.00
14, 13440.51, 38589.93, -9220.79, -20962.45, -16144.46, -9322.60, -19672.96, -18966.88, 0.00, 0.00, 0.00
15, 13411.45, 38268.71, -8973.64, -20989.58, -16199.40, -9367.30, -19703.49, -18995.88, 0.00, 0.00, 0.00
16, 13420.08, 38299.24, -9017.23, -21012.79, -16181.97, -9367.08, -19732.95, -19011.14, 0.00, 0.00, 0.00
17, 13443.30, 38579.51, -9268.64, -20998.72, -16129.58, -9337.37, -19723.38, -18995.90, 0.06, 0.89, 0.41
18, 13442.00, 38631.84, -9268.84, -20974.81, -16131.68, -9325.91, -19688.78, -18967.71, 0.00, 0.00, 0.00
19, 13407.94, 38311.34, -9004.74, -20993.94, -16193.08, -9364.93, -19701.45, -18982.71, 0.00, 0.00, 0.00
