%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 54839.02, 38423.90, 8660.94, 31356.41, 22651.79, 52725.37, 21881.75, 0.00, 0.03, 0.48, 0.14
1, 54817.94, 38401.10, 8634.77, 31403.78, 22653.40, 52790.53, 21870.71, 0.00, 0.00, 0.00, 0.00
2, 54792.84, 38322.94, 8462.55, 31339.20, 22529.22, 53935.54, 21702.47, 0.00, 0.00, 0.00, 0.00
3, 54800.86, 38297.23, 8436.58, 31227.13, 22447.48, 54081.70, 21648.38, 0.00, 0.00, 0.00, 0.00
4, 54841.39, 38401.73, 8652.81, 31346.89, 22633.91, 52850.12, 21854.64, 0.00, 0.00, 0.00, 0.00
5, 54826.55, 38386.39, 8663.16, 31402.32, 22669.29, 52709.57, 21882.38, 0.00, 0.00, 0.00, 0.00
6, 54804.15, 38326.71, 8520.31, 31364.66, 22572.47, 53714.91, 21744.09, 0.00, 0.07, 0.94, 0.29
7, 54792.13, 38267.79, 8399.81, 31227.69, 22437.46, 54244.89, 21632.51, 0.00, 0.00, 0.00, 0.00
8, 54836.14, 38378.19, 8615.32, 31319.64, 22600.74, 53022.11, 21835.62, 0.00, 0.00, 0.00, 0.00
9, 54836.49, 38403.29, 8664.85, 31408.98, 22671.46, 52681.41, 21893.91, 0.00, 0.00, 0.00, 0.00
10, 54794.70, 38332.86, 8536.89, 31392.55, 22595.85, 53498.96, 21782.38, 0.00, 0.00, 0.00, 0.00
11, 54787.79, 38251.79, 8374.77, 31241.68, 22446.87, 54368.92, 21626.05, 0.00, 0.00, 0.00, 0.00
12, 54828.65, 38335.48, 8593.78, 31290.65, 22576.29, 53254.91, 21799.66, 0.00, 0.00, 0.00, 0.00
13, 54840.03, 38394.51, 8689.91, 31404.94, 22688.47, 52678.66, 21903.05, 0.00, 0.00, 0.00, 0.00
14, 54822.55, 38371.82, 8582.00, 31413.63, 22639.21, 53299.19, 21825.14, 0.00, 0.00, 0.00, 0.00
15, 54800.26, 38277.68, 8405.69, 31278.54, 22476.24, 54395.56, 21633.34, 0.00, 0.00, 0.00, 0.00
16, 54808.69, 38319.41, 8550.64, 31264.99, 22551.17, 53509.23, 21757.84, 0.00, 0.07, 0.94, 0.29
17, 54824.67, 38378.46, 8677.97, 31378.56, 22682.73, 52709.66, 21888.66, 0.00, 0.00, 0.00, 0.00
18, 54801.51, 38346.74, 8606.32, 31404.60, 22648.11, 53132.73, 21839.42, 0.00, 0.00, 0.00, 0.00
19, 54773.91, 38266.90, 8422.58, 31294.65, 22491.29, 54353.65, 21646.17, 0.00, 0.00, 0.00, 0.00
20, 54798.29, 38300.72, 8507.90, 31234.04, 22512.32, 53793.70, 21715.14, 0.00, 0.00, 0.00, 0.00
21, 54822.03, 38378.41, 8676.48, 31360.70, 22676.85, 52781.83, 21879.05, 0.00, 0.00, 0.00, 0.00
22, 54801.47, 38356.73, 8626.95, 31391.93, 22661.38, 52986.64, 21848.49, 0.00, 0.00, 0.00, 0.00
23, 54783.70, 38285.92, 8444.82, 31318.35, 22525.08, 54192.59, 21670.53, 0.00, 0.00, 0.00, 0.00
24, 54796.37, 38281.32, 8469.50, 31224.69, 22485.65, 54021.32, 21676.41, 0.00, 0.00, 0.00, 0.00
25, 54838.73, 38393.28, 8675.34, 31365.55, 22679.04, 52881.41, 21888.46, 0.00, 0.00, 0.00, 0.00
26, 54809.40, 38380.83, 8644.89, 31397.74, 22681.46, 52893.66, 21880.44, 0.00, 0.07, 0.94, 0.29
27, 54768.57, 38299.27, 8457.48, 31319.82, 22540.66, 53996.79, 21692.17, 0.00, 0.00, 0.00, 0.00
28, 54777.86, 38264.53, 8421.73, 31211.37, 22457.54, 54240.21, 21634.07, 0.00, 0.00, 0.00, 0.00
29, 54821.63, 38373.65, 8646.64, 31337.86, 22647.23, 53013.02, 21848.45, 0.00, 0.00, 0.00, 0.00
30, 54804.75, 38378.61, 8655.42, 31404.29, 22678.64, 52813.44, 21871.67, 0.00, 0.00, 0.00, 0.00
31, 54772.59, 38311.69, 8506.63, 31379.05, 22580.45, 53771.14, 21737.99, 0.00, 0.00, 0.00, 0.00
32, 54770.02, 38259.30, 8397.13, 31198.47, 22449.78, 54387.34, 21619.23, 0.00, 0.00, 0.00, 0.00
33, 54807.32, 38373.56, 8592.41, 31284.24, 22607.80, 53166.84, 21816.78, 0.00, 0.00, 0.00, 0.00
34, 54814.88, 38407.16, 8688.19, 31391.26, 22688.29, 52769.85, 21890.92, 0.00, 0.00, 0.00, 0.00
35, 54779.95, 38342.54, 8549.70, 31363.59, 22604.05, 53531.18, 21769.62, 0.00, 0.00, 0.00, 0.00
36, 54764.97, 38257.45, 8388.77, 31213.83, 22447.54, 54452.82, 21602.74, 0.00, 0.06, 0.95, 0.30
37, 54803.55, 38346.90, 8586.71, 31269.84, 22579.04, 53379.81, 21790.85, 0.00, 0.00, 0.00, 0.00
38, 54828.13, 38415.88, 8690.87, 31391.82, 22695.56, 52749.91, 21902.72, 0.00, 0.00, 0.00, 0.00
39, 54792.86, 38368.13, 8592.70, 31382.05, 22633.67, 53308.04, 21812.69, 0.00, 0.00, 0.00, 0.00
40, 54767.72, 38278.59, 8416.39, 31245.99, 22465.04, 54439.68, 21616.33, 0.00, 0.00, 0.00, 0.00
41, 54794.25, 38331.27, 8557.72, 31224.04, 22524.03, 53623.35, 21726.43, 0.00, 0.00, 0.00, 0.00
42, 54807.88, 38389.30, 8676.97, 31349.57, 22665.36, 52770.70, 21862.53, 0.00, 0.00, 0.00, 0.00
43, 54792.24, 38368.51, 8617.78, 31377.20, 22634.36, 53125.87, 21815.77, 0.00, 0.00, 0.00, 0.00
44, 54760.99, 38282.61, 8424.80, 31272.59, 22477.90, 54342.50, 21623.88, 0.00, 0.00, 0.00, 0.00
45, 54789.24, 38309.73, 8501.28, 31224.09, 22488.22, 53874.48, 21683.29, 0.00, 0.00, 0.00, 0.00
46, 54835.42, 38416.66, 8690.94, 31373.71, 22674.88, 52832.50, 21884.57, 0.00, 0.07, 0.95, 0.30
47, 54808.35, 38381.14, 8643.58, 31394.77, 22656.46, 53001.04, 21863.85, 0.00, 0.00, 0.00, 0.00
48, 54761.86, 38287.84, 8452.78, 31320.78, 22512.56, 54180.80, 21672.83, 0.00, 0.00, 0.00, 0.00
49, 54791.12, 38288.65, 8474.08, 31230.37, 22475.75, 54108.27, 21675.38, 0.00, 0.00, 0.00, 0.00
50, 54810.70, 38376.51, 8671.72, 31347.14, 22649.89, 52924.35, 21866.96, 0.00, 0.00, 0.00, 0.00
51, 54803.01, 38386.41, 8641.97, 31405.29, 22663.97, 52894.13, 21875.41, 0.00, 0.00, 0.00, 0.00
52, 54762.38, 38316.36, 8479.71, 31353.10, 22548.42, 53976.13, 21725.54, 0.00, 0.00, 0.00, 0.00
53, 54759.27, 38269.96, 8449.16, 31221.14, 22447.39, 54304.63, 21642.48, 0.00, 0.00, 0.00, 0.00
54, 54791.14, 38369.34, 8648.92, 31328.79, 22623.99, 53059.84, 21847.55, 0.00, 0.00, 0.00, 0.00
55, 54798.50, 38399.43, 8691.70, 31406.53, 22679.26, 52809.57, 21890.85, 0.00, 0.07, 0.95, 0.30
56, 54760.27, 38334.76, 8531.95, 31368.30, 22578.97, 53715.60, 21760.61, 0.00, 0.00, 0.00, 0.00
57, 54755.09, 38271.08, 8401.53, 31250.11, 22432.14, 54428.38, 21621.18, 0.00, 0.00, 0.00, 0.00
58, 54790.74, 38358.23, 8607.79, 31315.98, 22578.35, 53243.04, 21811.81, 0.00, 0.00, 0.00, 0.00
59, 54800.30, 38396.81, 8689.71, 31400.04, 22668.51, 52775.28, 21894.27, 0.00, 0.00, 0.00, 0.00
60, 54762.80, 38332.23, 8575.29, 31379.97, 22597.19, 53488.04, 21787.96, 0.00, 0.00, 0.00, 0.00
61, 54751.25, 38258.52, 8403.61, 31243.67, 22435.92, 54478.20, 21608.28, 0.00, 0.00, 0.00, 0.00
62, 54795.50, 38348.13, 8592.17, 31282.92, 22553.65, 53452.81, 21781.86, 0.00, 0.00, 0.00, 0.00
63, 54811.08, 38397.37, 8690.56, 31389.16, 22670.95, 52760.91, 21889.76, 0.00, 0.00, 0.00, 0.00
64, 54781.66, 38362.39, 8598.45, 31392.87, 22619.83, 53274.66, 21815.14, 0.00, 0.00, 0.00, 0.00
65, 54774.54, 38281.45, 8412.68, 31276.19, 22462.52, 54434.86, 21628.80, 0.00, 0.07, 0.95, 0.29
66, 54809.07, 38329.30, 8559.35, 31257.62, 22514.64, 53691.57, 21735.15, 0.00, 0.00, 0.00, 0.00
67, 54819.35, 38403.29, 8693.58, 31386.52, 22663.80, 52790.21, 21886.22, 0.00, 0.00, 0.00, 0.00
68, 54781.06, 38362.41, 8601.42, 31405.18, 22629.60, 53100.43, 21837.83, 0.00, 0.00, 0.00, 0.00
69, 54761.35, 38281.45, 8430.05, 31293.60, 22481.63, 54314.40, 21648.09, 0.00, 0.00, 0.00, 0.00
70, 54784.77, 38308.21, 8515.34, 31227.22, 22473.43, 53936.30, 21689.33, 0.00, 0.00, 0.00, 0.00
