%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 58359.35, 51997.29, 37190.20, 26976.12, 17182.12, 44408.20, 30905.96, 0.00, 0.04, 0.40, 0.29
1, 58311.43, 51977.91, 37163.28, 26996.73, 17188.04, 44270.04, 30957.23, 0.00, 0.00, 0.00, 0.00
2, 58336.91, 51988.28, 37242.65, 27011.61, 17191.69, 44556.50, 30954.97, 0.00, 0.00, 0.00, 0.00
3, 58391.76, 52014.27, 37272.76, 26992.59, 17176.11, 44730.76, 30926.45, 0.00, 0.00, 0.00, 0.00
4, 58375.09, 52012.26, 37213.33, 26981.73, 17177.00, 44466.27, 30912.15, 0.00, 0.00, 0.00, 0.00
5, 58330.23, 51992.01, 37173.39, 27004.57, 17189.47, 44279.56, 30956.67, 0.00, 0.00, 0.00, 0.00
6, 58329.22, 51992.95, 37224.19, 27026.86, 17199.58, 44485.67, 30961.46, 0.00, 0.00, 0.00, 0.00
7, 58386.73, 52013.43, 37273.86, 27025.45, 17188.94, 44745.82, 30927.79, 0.00, 0.08, 0.81, 0.57
8, 58377.97, 52009.63, 37208.79, 27026.01, 17173.89, 44540.68, 30922.05, 0.00, 0.00, 0.00, 0.00
9, 58328.98, 51991.77, 37167.06, 26982.69, 17182.63, 44298.16, 30956.58, 0.00, 0.00, 0.00, 0.00
10, 58321.91, 51988.70, 37215.45, 27017.80, 17202.77, 44428.41, 30975.96, 0.00, 0.00, 0.00, 0.00
11, 58374.82, 52003.14, 37287.94, 26982.29, 17192.25, 44748.21, 30938.23, 0.00, 0.00, 0.00, 0.00
12, 58375.96, 52000.97, 37223.23, 26970.44, 17175.66, 44574.09, 30897.02, 0.00, 0.00, 0.00, 0.00
13, 58327.41, 51981.17, 37180.98, 26984.81, 17180.85, 44303.82, 30917.13, 0.00, 0.00, 0.00, 0.00
14, 58307.23, 51981.57, 37195.11, 26999.52, 17193.03, 44351.38, 30964.68, 0.00, 0.00, 0.00, 0.00
15, 58360.98, 52004.75, 37267.44, 27013.96, 17189.29, 44718.53, 30952.94, 0.00, 0.00, 0.00, 0.00
16, 58391.43, 52020.00, 37221.18, 26986.51, 17179.39, 44639.47, 30931.77, 0.00, 0.08, 0.81, 0.58
17, 58350.52, 51999.81, 37165.00, 26974.78, 17187.11, 44346.51, 30946.30, 0.00, 0.00, 0.00, 0.00
18, 58312.97, 51985.15, 37165.43, 26989.26, 17190.90, 44293.64, 30945.86, 0.00, 0.00, 0.00, 0.00
19, 58361.27, 52003.37, 37251.80, 27004.62, 17185.43, 44662.65, 30912.42, 0.00, 0.00, 0.00, 0.00
20, 58390.87, 52013.16, 37244.22, 26980.92, 17174.61, 44679.79, 30880.97, 0.00, 0.00, 0.00, 0.00
21, 58353.23, 51993.15, 37191.69, 26975.36, 17176.80, 44383.61, 30915.57, 0.00, 0.00, 0.00, 0.00
22, 58304.70, 51963.98, 37176.29, 26981.75, 17187.40, 44294.09, 30976.92, 0.00, 0.00, 0.00, 0.00
23, 58341.20, 51984.97, 37247.46, 26995.65, 17184.76, 44619.22, 30942.14, 0.00, 0.00, 0.00, 0.00
