%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 45292.37, 50389.28, 22684.81, 37303.90, 27486.81, 39299.39, 25335.79, 0.00, 0.09, 0.49, 0.05
1, 45248.36, 50442.66, 22730.45, 37328.44, 27395.41, 38973.42, 25362.75, 0.00, 0.00, 0.00, 0.00
2, 45253.59, 50441.14, 22801.01, 37399.25, 27548.21, 39268.86, 25412.05, 0.00, 0.00, 0.00, 0.00
3, 45287.83, 50400.30, 22810.54, 37437.70, 27726.04, 39695.63, 25426.09, 0.00, 0.00, 0.00, 0.00
4, 45294.96, 50374.26, 22707.70, 37322.58, 27547.27, 39441.04, 25342.59, 0.00, 0.00, 0.00, 0.00
5, 45243.73, 50431.64, 22713.44, 37314.02, 27372.57, 38966.49, 25351.28, 0.00, 0.00, 0.00, 0.00
6, 45251.69, 50443.17, 22791.27, 37394.54, 27532.81, 39229.10, 25415.30, 0.00, 0.00, 0.00, 0.00
7, 45283.49, 50411.99, 22818.16, 37443.26, 27701.01, 39634.69, 25432.64, 0.00, 0.18, 0.98, 0.10
8, 45306.52, 50373.19, 22736.78, 37351.60, 27619.02, 39561.83, 25362.12, 0.00, 0.00, 0.00, 0.00
9, 45255.98, 50423.97, 22703.74, 37300.07, 27369.11, 38959.69, 25338.03, 0.00, 0.00, 0.00, 0.00
10, 45257.05, 50445.88, 22789.37, 37389.57, 27520.49, 39166.45, 25406.62, 0.00, 0.00, 0.00, 0.00
11, 45275.96, 50414.22, 22816.23, 37433.70, 27671.64, 39537.35, 25424.86, 0.00, 0.00, 0.00, 0.00
12, 45314.34, 50371.26, 22761.18, 37377.14, 27676.73, 39660.64, 25367.75, 0.00, 0.00, 0.00, 0.00
13, 45270.91, 50414.54, 22700.47, 37300.34, 27382.92, 39012.46, 25331.14, 0.00, 0.00, 0.00, 0.00
14, 45256.25, 50446.39, 22786.17, 37387.02, 27503.33, 39120.83, 25405.53, 0.00, 0.00, 0.00, 0.00
15, 45268.56, 50419.81, 22815.54, 37442.61, 27644.90, 39467.50, 25429.00, 0.00, 0.00, 0.00, 0.00
16, 45319.30, 50380.00, 22785.01, 37415.46, 27725.01, 39734.20, 25389.97, 0.00, 0.18, 0.98, 0.11
17, 45283.83, 50405.13, 22695.58, 37297.75, 27411.62, 39092.37, 25334.07, 0.00, 0.00, 0.00, 0.00
18, 45257.23, 50445.83, 22773.28, 37370.46, 27471.54, 39061.15, 25390.42, 0.00, 0.00, 0.00, 0.00
19, 45268.63, 50427.90, 22805.75, 37431.19, 27615.45, 39385.02, 25430.36, 0.00, 0.00, 0.00, 0.00
20, 45310.98, 50380.11, 22796.74, 37435.46, 27748.48, 39754.90, 25411.34, 0.00, 0.00, 0.00, 0.00
21, 45287.38, 50384.65, 22688.81, 37309.04, 27453.51, 39197.52, 25334.45, 0.00, 0.00, 0.00, 0.00
22, 45253.86, 50438.03, 22753.27, 37358.64, 27440.16, 39012.60, 25379.44, 0.00, 0.00, 0.00, 0.00
23, 45258.13, 50424.15, 22802.20, 37418.83, 27588.02, 39317.52, 25422.70, 0.00, 0.00, 0.00, 0.00
24, 45292.77, 50371.02, 22808.32, 37437.90, 27749.22, 39722.34, 25413.08, 0.00, 0.00, 0.00, 0.00
25, 45289.64, 50359.51, 22698.51, 37307.27, 27506.75, 39306.19, 25328.26, 0.00, 0.00, 0.00, 0.00
26, 45242.86, 50415.52, 22733.91, 37331.75, 27410.28, 38961.17, 25361.96, 0.00, 0.17, 0.98, 0.11
27, 45245.47, 50412.41, 22801.10, 37405.55, 27570.05, 39252.10, 25417.33, 0.00, 0.00, 0.00, 0.00
28, 45275.07, 50372.80, 22810.40, 37436.85, 27735.54, 39668.38, 25412.97, 0.00, 0.00, 0.00, 0.00
29, 45292.14, 50348.49, 22712.70, 37330.83, 27578.21, 39452.48, 25339.12, 0.00, 0.00, 0.00, 0.00
30, 45249.56, 50407.99, 22707.27, 37317.67, 27390.43, 38951.45, 25354.50, 0.00, 0.00, 0.00, 0.00
31, 45248.18, 50417.66, 22781.10, 37394.27, 27545.98, 39200.55, 25413.62, 0.00, 0.00, 0.00, 0.00
32, 45263.91, 50376.58, 22805.44, 37435.73, 27706.08, 39609.75, 25425.38, 0.00, 0.00, 0.00, 0.00
33, 45294.80, 50339.17, 22731.25, 37355.82, 27637.51, 39580.98, 25352.26, 0.00, 0.00, 0.00, 0.00
