%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 41910.17, 31262.45, 10903.61, 16183.47, 4108.07, 17007.75, -25327.79, 0.00, 0.05, 0.39, 0.29
1, 41896.60, 31258.27, 10884.83, 16144.40, 4055.39, 16832.18, -25334.34, 0.00, 0.00, 0.00, 0.00
2, 41854.40, 31228.34, 10874.66, 16128.15, 4016.05, 16618.79, -25345.40, 0.00, 0.00, 0.00, 0.00
3, 41862.13, 31229.39, 10890.35, 16160.18, 4036.93, 16758.91, -25366.03, 0.00, 0.00, 0.00, 0.00
4, 41903.77, 31258.22, 10899.78, 16179.04, 4103.51, 17001.61, -25334.32, 0.00, 0.00, 0.00, 0.00
5, 41905.81, 31267.43, 10889.30, 16154.90, 4080.06, 16883.43, -25321.15, 0.00, 0.00, 0.00, 0.00
6, 41865.73, 31241.10, 10875.46, 16131.61, 4015.98, 16643.47, -25294.06, 0.00, 0.00, 0.00, 0.00
7, 41856.46, 31229.32, 10879.85, 16156.85, 4021.26, 16720.71, -25347.41, 0.00, 0.11, 0.82, 0.60
8, 41908.87, 31265.91, 10899.18, 16192.99, 4097.43, 16997.72, -25336.80, 0.00, 0.00, 0.00, 0.00
9, 41928.96, 31287.81, 10898.80, 16183.42, 4098.50, 16949.01, -25291.85, 0.00, 0.00, 0.00, 0.00
10, 41887.97, 31262.11, 10885.72, 16155.04, 4041.26, 16681.15, -25273.50, 0.00, 0.00, 0.00, 0.00
11, 41859.96, 31238.62, 10884.41, 16165.90, 4038.47, 16678.20, -25280.65, 0.00, 0.00, 0.00, 0.00
12, 41896.53, 31261.01, 10896.88, 16199.45, 4096.49, 16963.81, -25325.55, 0.00, 0.00, 0.00, 0.00
13, 41921.72, 31283.14, 10892.88, 16187.09, 4096.58, 16975.54, -25329.24, 0.00, 0.00, 0.00, 0.00
14, 41883.61, 31262.02, 10877.27, 16157.14, 4045.02, 16720.67, -25313.19, 0.00, 0.00, 0.00, 0.00
15, 41859.81, 31243.40, 10884.72, 16166.32, 4028.97, 16661.79, -25336.89, 0.00, 0.00, 0.00, 0.00
16, 41899.93, 31266.87, 10904.92, 16204.95, 4094.79, 16946.27, -25310.94, 0.00, 0.11, 0.81, 0.60
17, 41934.80, 31294.77, 10907.94, 16197.17, 4126.42, 17005.12, -25328.84, 0.00, 0.00, 0.00, 0.00
18, 41905.07, 31278.83, 10892.25, 16163.80, 4064.28, 16765.06, -25333.51, 0.00, 0.00, 0.00, 0.00
19, 41864.28, 31246.75, 10884.49, 16157.11, 4032.21, 16648.32, -25273.65, 0.00, 0.00, 0.00, 0.00
20, 41893.63, 31263.07, 10907.36, 16194.40, 4091.40, 16874.47, -25314.67, 0.00, 0.00, 0.00, 0.00
21, 41933.12, 31293.67, 10909.33, 16195.49, 4124.63, 17015.67, -25352.87, 0.00, 0.00, 0.00, 0.00
22, 41910.08, 31282.92, 10893.35, 16159.15, 4079.19, 16803.88, -25335.46, 0.00, 0.00, 0.00, 0.00
23, 41871.70, 31256.32, 10888.88, 16153.47, 4031.11, 16642.57, -25306.96, 0.00, 0.00, 0.00, 0.00
