%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 39072.82, 44050.39, 16646.42, 32648.90, 29655.20, 45668.05, 31767.46, 0.00, 0.15, 0.98, 0.16
1, 39070.69, 44073.75, 16656.92, 32610.10, 29506.60, 44887.40, 31726.78, 0.00, 0.00, 0.00, 0.00
2, 39050.13, 44062.20, 16668.10, 32648.12, 29558.21, 44890.01, 31756.78, 0.00, 0.00, 0.00, 0.00
3, 39052.14, 44038.23, 16678.07, 32719.11, 29735.66, 45625.74, 31804.94, 0.00, 0.00, 0.00, 0.00
4, 39069.89, 44041.05, 16651.51, 32664.30, 29692.88, 45806.25, 31769.34, 0.00, 0.00, 0.00, 0.00
5, 39060.99, 44062.21, 16646.51, 32593.76, 29495.70, 44963.95, 31713.19, 0.00, 0.00, 0.00, 0.00
6, 39040.98, 44054.77, 16662.02, 32629.37, 29524.15, 44793.09, 31747.05, 0.00, 0.13, 0.94, 0.24
7, 39052.54, 44041.79, 16689.51, 32722.39, 29726.99, 45511.05, 31815.25, 0.00, 0.00, 0.00, 0.00
8, 39076.12, 44038.28, 16664.57, 32683.19, 29756.50, 45965.40, 31799.71, 0.00, 0.00, 0.00, 0.00
9, 39065.68, 44065.48, 16645.81, 32581.71, 29496.46, 45032.48, 31721.66, 0.00, 0.00, 0.00, 0.00
10, 39051.38, 44068.72, 16668.43, 32619.04, 29511.99, 44706.26, 31744.13, 0.00, 0.00, 0.00, 0.00
11, 39049.41, 44046.59, 16686.18, 32705.09, 29695.54, 45348.02, 31800.12, 0.00, 0.00, 0.00, 0.00
12, 39069.26, 44032.18, 16666.82, 32701.29, 29786.52, 46019.13, 31805.26, 0.00, 0.00, 0.00, 0.00
13, 39062.62, 44057.39, 16633.94, 32581.67, 29514.67, 45184.25, 31722.29, 0.00, 0.00, 0.00, 0.00
14, 39053.59, 44065.95, 16663.92, 32599.75, 29486.85, 44673.16, 31730.56, 0.00, 0.00, 0.00, 0.00
