%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 32203.23, 26312.56, -12304.61, 6547.68, -438.61, 36226.34, -2628.79, -187500.02, 0.02, 0.46, 0.19
1, 32151.87, 26330.87, -12286.55, 6560.04, -434.67, 35936.44, -2606.44, -187500.02, 0.00, 0.00, 0.00
2, 32052.71, 26356.91, -12238.97, 6602.08, -392.23, 35578.75, -2519.42, -187500.02, 0.00, 0.00, 0.00
3, 32075.20, 26334.87, -12257.63, 6595.19, -392.14, 35734.18, -2554.80, -187500.02, 0.00, 0.00, 0.00
4, 32195.03, 26290.63, -12317.31, 6540.41, -444.55, 36192.97, -2626.93, -187500.02, 0.00, 0.00, 0.00
5, 32182.46, 26320.41, -12291.38, 6558.72, -442.54, 36007.52, -2576.73, -187500.02, 0.00, 0.00, 0.00
6, 32083.60, 26352.59, -12243.66, 6597.77, -406.11, 35598.48, -2542.00, -187500.02, 0.00, 0.00, 0.00
7, 32070.62, 26333.71, -12252.82, 6599.04, -405.10, 35629.68, -2564.15, -187500.02, 0.03, 0.94, 0.38
8, 32197.22, 26282.52, -12312.97, 6549.58, -441.96, 36134.72, -2645.80, -187500.02, 0.00, 0.00, 0.00
9, 32207.66, 26298.82, -12297.79, 6553.04, -446.68, 36059.78, -2579.73, -187500.02, 0.00, 0.00, 0.00
10, 32102.22, 26335.14, -12252.76, 6596.94, -413.69, 35666.50, -2515.87, -187500.02, 0.00, 0.00, 0.00
11, 32054.41, 26325.12, -12253.09, 6605.68, -406.27, 35580.87, -2551.30, -187500.02, 0.00, 0.00, 0.00
12, 32176.01, 26277.36, -12313.96, 6556.19, -445.56, 36081.48, -2643.47, -187500.02, 0.00, 0.00, 0.00
13, 32223.19, 26289.16, -12311.70, 6545.55, -454.50, 36135.44, -2598.46, -187500.02, 0.00, 0.00, 0.00
14, 32146.81, 26339.92, -12247.48, 6602.17, -403.49, 35715.20, -2509.21, -187500.02, 0.00, 0.00, 0.00
15, 32088.77, 26343.85, -12232.71, 6628.79, -384.76, 35541.06, -2516.56, -187500.02, 0.00, 0.00, 0.00
16, 32183.40, 26278.68, -12311.03, 6577.36, -435.95, 35992.34, -2591.39, -187500.02, 0.03, 0.92, 0.37
17, 32243.02, 26263.05, -12341.22, 6538.94, -474.06, 36169.48, -2624.99, -187500.02, 0.00, 0.00, 0.00
18, 32177.75, 26316.81, -12257.45, 6594.08, -421.26, 35793.37, -2562.40, -187500.02, 0.00, 0.00, 0.00
19, 32089.53, 26325.30, -12238.25, 6622.51, -399.36, 35541.82, -2524.07, -187500.02, 0.00, 0.00, 0.00
20, 32150.05, 26271.64, -12298.67, 6588.69, -426.69, 35897.26, -2570.50, -187500.02, 0.00, 0.00, 0.00
21, 32233.07, 26243.14, -12338.52, 6541.42, -474.39, 36195.48, -2627.89, -187500.02, 0.00, 0.00, 0.00
22, 32176.12, 26280.69, -12291.31, 6570.88, -449.72, 35843.82, -2593.88, -187500.02, 0.00, 0.00, 0.00
23, 32086.44, 26301.19, -12252.24, 6601.95, -409.42, 35520.41, -2551.97, -187500.02, 0.00, 0.00, 0.00
24, 32132.71, 26265.00, -12286.26, 6574.05, -420.70, 35764.04, -2601.79, -187500.02, 0.00, 0.00, 0.00
25, 32262.87, 26250.13, -12320.93, 6545.66, -453.79, 36180.79, -2626.20, -187500.02, 0.00, 0.00, 0.00
