%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 44470.76, 42842.62, 17153.04, 17890.27, 13391.89, 35610.46, -8312.32, -187500.02, 0.07, 0.48, 0.15
1, 43355.52, 42693.71, 17117.95, 17926.25, 13468.31, 34542.59, -8188.27, -187500.02, 0.00, 0.00, 0.00
2, 42841.43, 42622.92, 17193.05, 17987.37, 13497.19, 34384.31, -8195.94, -187500.02, 0.00, 0.00, 0.00
3, 44085.30, 42802.88, 17327.32, 17989.55, 13435.99, 35606.15, -8333.07, -187500.02, 0.00, 0.00, 0.00
4, 44631.05, 42877.62, 17194.19, 17898.79, 13389.66, 35800.83, -8312.68, -187500.02, 0.00, 0.00, 0.00
5, 43527.07, 42741.25, 17119.74, 17935.80, 13472.31, 34683.76, -8184.63, -187500.02, 0.00, 0.00, 0.00
6, 42829.90, 42638.03, 17168.66, 17963.56, 13493.39, 34304.90, -8181.86, -187500.02, 0.00, 0.00, 0.00
7, 43770.88, 42746.50, 17298.48, 17960.32, 13433.76, 35335.94, -8339.64, -187500.02, 0.13, 0.94, 0.31
8, 44724.68, 42869.50, 17198.64, 17888.08, 13359.73, 35935.88, -8362.30, -187500.02, 0.00, 0.00, 0.00
9, 43726.89, 42762.21, 17094.68, 17929.67, 13429.35, 34861.43, -8185.30, -187500.02, 0.00, 0.00, 0.00
10, 42896.86, 42636.13, 17144.21, 17974.45, 13474.55, 34320.19, -8172.20, -187500.02, 0.00, 0.00, 0.00
11, 43480.69, 42708.35, 17259.44, 17962.29, 13438.52, 35081.46, -8319.48, -187500.02, 0.00, 0.00, 0.00
12, 44752.19, 42855.29, 17213.37, 17872.52, 13344.95, 36001.89, -8391.94, -187500.02, 0.00, 0.00, 0.00
13, 43929.49, 42781.39, 17062.34, 17887.05, 13404.63, 35033.25, -8226.60, -187500.02, 0.00, 0.00, 0.00
14, 42985.33, 42638.03, 17105.41, 17937.92, 13462.41, 34322.09, -8162.23, -187500.02, 0.00, 0.00, 0.00
15, 43228.52, 42657.99, 17218.06, 17968.07, 13446.45, 34836.62, -8235.32, -187500.02, 0.00, 0.00, 0.00
16, 44691.26, 42832.18, 17251.77, 17881.13, 13355.14, 36004.14, -8373.77, -187500.02, 0.12, 0.94, 0.31
17, 44144.71, 42771.54, 17071.93, 17843.93, 13377.90, 35231.42, -8256.15, -187500.02, 0.00, 0.00, 0.00
18, 43103.62, 42643.75, 17068.71, 17914.05, 13462.97, 34363.48, -8168.56, -187500.02, 0.00, 0.00, 0.00
19, 43016.02, 42639.75, 17170.77, 17957.01, 13465.61, 34609.57, -8211.90, -187500.02, 0.00, 0.00, 0.00
20, 44528.00, 42828.67, 17239.43, 17908.60, 13364.80, 35919.07, -8360.89, -187500.02, 0.00, 0.00, 0.00
21, 44344.14, 42823.13, 17060.66, 17886.04, 13371.08, 35463.90, -8253.36, -187500.02, 0.00, 0.00, 0.00
22, 43244.90, 42669.97, 17058.27, 17893.96, 13448.22, 34463.59, -8160.13, -187500.02, 0.00, 0.00, 0.00
23, 42889.66, 42605.93, 17136.28, 17918.68, 13449.42, 34449.85, -8206.69, -187500.02, 0.00, 0.00, 0.00
24, 44297.67, 42792.93, 17248.24, 17894.98, 13372.85, 35747.43, -8361.43, -187500.02, 0.00, 0.00, 0.00
