%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 28396.50, 20697.65, -20896.73, -14929.91, -27367.12, -1697.48, -41963.41, 0.00, 0.13, 0.78, 0.60
1, 28511.10, 20791.79, -20922.89, -14922.72, -27378.00, -1601.48, -42007.26, 0.00, 0.00, 0.00, 0.00
2, 28524.71, 20812.56, -20927.96, -14938.25, -27384.46, -1649.72, -42055.57, 0.00, 0.00, 0.00, 0.00
3, 28411.70, 20729.28, -20909.50, -14951.55, -27381.82, -1752.40, -42070.25, 0.00, 0.00, 0.00, 0.00
4, 28375.85, 20691.03, -20895.97, -14935.52, -27379.32, -1736.82, -42007.42, 0.00, 0.00, 0.00, 0.00
5, 28482.56, 20770.49, -20924.29, -14927.01, -27377.11, -1641.42, -42027.09, 0.00, 0.00, 0.00, 0.00
6, 28532.65, 20826.35, -20924.63, -14936.82, -27386.74, -1645.62, -42029.75, 0.00, 0.15, 0.77, 0.60
7, 28437.14, 20752.72, -20905.18, -14941.04, -27384.82, -1715.74, -42007.78, 0.00, 0.00, 0.00, 0.00
8, 28371.43, 20685.85, -20898.01, -14929.89, -27372.95, -1742.45, -42007.31, 0.00, 0.00, 0.00, 0.00
9, 28469.71, 20758.33, -20910.48, -14911.99, -27378.43, -1641.62, -42024.77, 0.00, 0.00, 0.00, 0.00
10, 28555.96, 20834.64, -20917.12, -14928.89, -27382.21, -1632.55, -42028.90, 0.00, 0.00, 0.00, 0.00
11, 28468.10, 20766.18, -20913.72, -14956.11, -27382.21, -1732.46, -42025.43, 0.00, 0.00, 0.00, 0.00
12, 28383.12, 20695.35, -20897.49, -14950.59, -27372.08, -1758.95, -42012.70, 0.00, 0.00, 0.00, 0.00
13, 28447.47, 20742.55, -20913.74, -14937.98, -27379.16, -1671.51, -42033.75, 0.00, 0.00, 0.00, 0.00
14, 28547.94, 20828.25, -20931.96, -14940.60, -27393.49, -1624.17, -42071.84, 0.00, 0.00, 0.00, 0.00
15, 28495.99, 20798.90, -20913.54, -14943.21, -27386.05, -1695.04, -42062.65, 0.00, 0.00, 0.00, 0.00
16, 28409.02, 20724.74, -20885.85, -14924.86, -27377.55, -1732.35, -42002.66, 0.00, 0.15, 0.77, 0.59
17, 28461.97, 20757.28, -20874.12, -14892.01, -27368.46, -1639.32, -42006.86, 0.00, 0.00, 0.00, 0.00
18, 28570.54, 20844.25, -20905.79, -14908.10, -27391.48, -1590.91, -42088.22, 0.00, 0.00, 0.00, 0.00
19, 28525.83, 20819.29, -20906.95, -14932.13, -27395.35, -1672.22, -42061.76, 0.00, 0.00, 0.00, 0.00
20, 28406.29, 20715.57, -20889.78, -14936.15, -27384.13, -1736.26, -41998.97, 0.00, 0.00, 0.00, 0.00
21, 28402.79, 20705.27, -20888.31, -14917.40, -27379.34, -1688.79, -42027.71, 0.00, 0.00, 0.00, 0.00
22, 28506.27, 20786.34, -20917.21, -14928.08, -27391.44, -1612.99, -42064.06, 0.00, 0.00, 0.00, 0.00
23, 28488.39, 20780.35, -20919.80, -14947.46, -27396.35, -1666.99, -42047.72, 0.00, 0.00, 0.00, 0.00
24, 28356.70, 20669.69, -20908.20, -14969.68, -27377.71, -1777.48, -42047.47, 0.00, 0.00, 0.00, 0.00
25, 28324.29, 20629.81, -20899.19, -14950.50, -27386.96, -1726.14, -41998.73, 0.00, 0.00, 0.00, 0.00
26, 28433.59, 20713.12, -20918.71, -14935.21, -27393.60, -1611.76, -42046.29, 0.00, 0.15, 0.77, 0.60
27, 28453.35, 20735.51, -20925.93, -14951.95, -27392.73, -1656.09, -42053.60, 0.00, 0.00, 0.00, 0.00
28, 28325.94, 20633.16, -20908.96, -14963.91, -27386.12, -1738.34, -42006.13, 0.00, 0.00, 0.00, 0.00
29, 28259.49, 20570.42, -20897.09, -14954.90, -27377.69, -1733.36, -42009.97, 0.00, 0.00, 0.00, 0.00
30, 28357.68, 20639.78, -20921.37, -14953.79, -27391.66, -1656.24, -42079.04, 0.00, 0.00, 0.00, 0.00
31, 28392.62, 20672.99, -20933.95, -14968.23, -27399.46, -1658.97, -42076.64, 0.00, 0.00, 0.00, 0.00
