%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 57945.73, 48366.85, 29200.34, 38991.48, 44839.54, 54062.70, 16702.16, 0.00, 0.04, 0.49, 0.15
1, 58007.83, 48334.93, 29180.18, 38937.95, 44956.82, 54426.90, 16668.75, 0.00, 0.00, 0.00, 0.00
2, 58242.95, 48351.34, 29129.57, 38901.55, 45042.21, 54810.99, 16624.73, 0.00, 0.00, 0.00, 0.00
3, 58166.25, 48390.27, 29158.01, 38930.05, 44864.18, 54318.16, 16679.47, 0.00, 0.00, 0.00, 0.00
4, 58006.38, 48379.48, 29215.92, 38979.52, 44836.12, 54032.57, 16724.58, 0.00, 0.00, 0.00, 0.00
5, 58036.37, 48359.70, 29220.01, 38970.55, 44947.19, 54340.57, 16688.13, 0.00, 0.00, 0.00, 0.00
6, 58275.27, 48377.76, 29175.73, 38964.25, 45069.56, 54811.28, 16607.28, 0.00, 0.00, 0.00, 0.00
7, 58256.55, 48407.37, 29171.84, 38957.66, 44884.94, 54419.99, 16639.53, 0.00, 0.08, 0.93, 0.28
8, 58072.00, 48415.60, 29211.83, 38963.92, 44798.46, 54017.53, 16692.37, 0.00, 0.00, 0.00, 0.00
9, 58048.68, 48394.90, 29249.09, 38997.60, 44906.96, 54240.20, 16678.40, 0.00, 0.00, 0.00, 0.00
10, 58258.90, 48398.99, 29210.91, 38969.89, 45066.88, 54771.27, 16610.27, 0.00, 0.00, 0.00, 0.00
11, 58297.15, 48418.53, 29176.83, 38918.57, 44921.89, 54521.60, 16617.09, 0.00, 0.00, 0.00, 0.00
12, 58098.86, 48413.23, 29230.11, 38972.52, 44801.66, 54037.11, 16676.28, 0.00, 0.00, 0.00, 0.00
13, 58060.64, 48389.69, 29237.94, 39033.39, 44872.71, 54181.92, 16678.45, 0.00, 0.00, 0.00, 0.00
14, 58240.26, 48380.50, 29194.57, 38919.44, 45002.91, 54686.74, 16600.06, 0.00, 0.00, 0.00, 0.00
15, 58308.05, 48388.42, 29167.84, 38872.25, 44949.40, 54611.19, 16586.49, 0.00, 0.00, 0.00, 0.00
16, 58119.72, 48408.96, 29227.50, 38934.86, 44808.88, 54073.32, 16668.61, 0.00, 0.08, 0.94, 0.29
17, 58048.55, 48391.30, 29246.16, 38948.98, 44855.50, 54097.48, 16668.95, 0.00, 0.00, 0.00, 0.00
18, 58198.44, 48385.73, 29214.20, 38974.82, 45000.12, 54589.71, 16605.13, 0.00, 0.00, 0.00, 0.00
19, 58338.30, 48400.44, 29164.53, 38917.96, 44981.23, 54687.39, 16562.04, 0.00, 0.00, 0.00, 0.00
20, 58174.55, 48415.26, 29201.86, 38897.96, 44795.46, 54111.74, 16621.05, 0.00, 0.00, 0.00, 0.00
21, 58065.70, 48404.22, 29233.85, 38959.89, 44822.46, 54054.88, 16656.97, 0.00, 0.00, 0.00, 0.00
22, 58157.20, 48387.37, 29223.63, 38958.57, 44995.25, 54490.55, 16660.81, 0.00, 0.00, 0.00, 0.00
23, 58349.63, 48399.80, 29180.07, 38923.53, 45039.12, 54781.62, 16601.24, 0.00, 0.00, 0.00, 0.00
24, 58216.17, 48427.69, 29198.31, 38937.65, 44812.00, 54215.03, 16628.56, 0.00, 0.00, 0.00, 0.00
25, 58083.98, 48447.67, 29247.68, 38938.37, 44813.70, 54020.81, 16664.23, 0.00, 0.00, 0.00, 0.00
26, 58152.00, 48435.20, 29226.49, 38946.55, 44940.82, 54384.74, 16623.80, 0.00, 0.09, 0.92, 0.28
27, 58382.87, 48437.77, 29174.70, 38910.81, 45027.72, 54805.98, 16563.04, 0.00, 0.00, 0.00, 0.00
28, 58308.03, 48462.89, 29184.63, 38912.39, 44841.09, 54335.30, 16586.42, 0.00, 0.00, 0.00, 0.00
29, 58187.96, 48454.64, 29222.09, 38931.21, 44826.45, 54093.75, 16644.27, 0.00, 0.00, 0.00, 0.00
30, 58161.88, 48429.59, 29226.45, 38964.34, 44929.44, 54307.27, 16655.51, 0.00, 0.00, 0.00, 0.00
31, 58254.57, 48398.21, 29175.64, 38942.39, 44996.45, 54660.43, 16565.06, 0.00, 0.00, 0.00, 0.00
32, 58275.51, 48417.41, 29180.36, 38865.50, 44866.01, 54367.11, 16551.64, 0.00, 0.00, 0.00, 0.00
