%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -5915.46, 42519.88, -14520.14, -22823.61, -34968.21, -11047.19, -21391.13, -28234.88, 0.05, 0.92, 0.35
1, -5922.94, 42429.67, -14349.04, -22800.25, -34987.86, -11052.31, -21341.15, -28253.52, 0.00, 0.00, 0.00
2, -5887.31, 42528.21, -14291.82, -22875.15, -35046.17, -11070.19, -21408.54, -28353.59, 0.00, 0.00, 0.00
3, -5869.37, 42649.54, -14424.50, -22900.57, -35031.04, -11068.87, -21463.35, -28337.23, 0.00, 0.00, 0.00
4, -5915.75, 42548.96, -14527.69, -22838.43, -34976.43, -11047.57, -21423.61, -28243.73, 0.00, 0.00, 0.00
5, -5942.81, 42418.83, -14394.05, -22812.26, -34986.13, -11044.38, -21396.36, -28241.07, 0.00, 0.00, 0.00
6, -5897.26, 42493.08, -14285.74, -22865.81, -35045.90, -11064.38, -21394.98, -28310.38, 0.00, 0.00, 0.00
7, -5861.10, 42632.04, -14384.62, -22886.08, -35033.16, -11045.99, -21412.10, -28325.72, 0.05, 0.90, 0.41
8, -5891.56, 42583.56, -14507.31, -22828.26, -34976.77, -11030.50, -21391.74, -28249.72, 0.00, 0.00, 0.00
9, -5939.01, 42427.50, -14412.34, -22785.46, -34978.29, -11030.41, -21340.35, -28226.38, 0.00, 0.00, 0.00
10, -5899.65, 42472.85, -14275.30, -22834.68, -35037.05, -11051.46, -21364.85, -28305.18, 0.00, 0.00, 0.00
11, -5858.64, 42615.81, -14348.57, -22880.81, -35040.85, -11038.45, -21423.01, -28327.10, 0.00, 0.00, 0.00
12, -5884.52, 42615.03, -14495.84, -22854.37, -35002.41, -11028.69, -21437.91, -28293.17, 0.00, 0.00, 0.00
13, -5937.27, 42443.61, -14457.20, -22794.60, -34984.82, -11034.27, -21377.68, -28235.37, 0.00, 0.00, 0.00
14, -5907.19, 42454.45, -14293.56, -22825.87, -35031.42, -11033.22, -21378.77, -28264.16, 0.00, 0.00, 0.00
15, -5872.92, 42583.78, -14343.56, -22887.74, -35060.39, -11033.04, -21447.41, -28354.04, 0.00, 0.00, 0.00
16, -5882.91, 42626.56, -14495.44, -22865.54, -35028.67, -11042.37, -21434.03, -28342.77, 0.00, 0.00, 0.00
17, -5938.10, 42463.60, -14487.53, -22789.97, -34987.88, -11024.26, -21331.28, -28213.31, 0.04, 0.90, 0.40
18, -5928.29, 42432.73, -14315.87, -22819.65, -35034.05, -11019.70, -21347.75, -28228.38, 0.00, 0.00, 0.00
19, -5882.84, 42554.34, -14318.57, -22874.57, -35059.16, -11031.37, -21388.36, -28304.17, 0.00, 0.00, 0.00
20, -5877.26, 42646.61, -14460.50, -22867.73, -35025.96, -11017.00, -21386.57, -28276.07, 0.00, 0.00, 0.00
21, -5932.96, 42498.24, -14507.89, -22807.92, -34988.44, -11021.35, -21359.19, -28217.11, 0.00, 0.00, 0.00
22, -5937.27, 42421.51, -14338.84, -22815.07, -35028.58, -11041.74, -21354.68, -28270.96, 0.00, 0.00, 0.00
23, -5891.18, 42527.41, -14299.91, -22874.19, -35070.54, -11047.73, -21411.50, -28351.31, 0.00, 0.00, 0.00
24, -5869.84, 42648.51, -14430.00, -22887.83, -35044.67, -11032.73, -21426.72, -28322.30, 0.00, 0.00, 0.00
25, -5914.18, 42539.39, -14512.72, -22822.67, -34992.35, -11031.64, -21369.63, -28219.12, 0.00, 0.00, 0.00
26, -5928.22, 42433.02, -14354.83, -22801.10, -35007.14, -11032.02, -21327.95, -28218.76, 0.00, 0.00, 0.00
27, -5892.17, 42511.54, -14285.11, -22870.68, -35069.91, -11040.22, -21390.64, -28309.71, 0.04, 0.89, 0.41
28, -5867.69, 42639.04, -14407.24, -22896.43, -35061.21, -11037.94, -21457.61, -28335.13, 0.00, 0.00, 0.00
29, -5902.42, 42566.32, -14519.47, -22832.24, -35006.54, -11034.54, -21408.72, -28250.44, 0.00, 0.00, 0.00
30, -5938.97, 42424.14, -14399.13, -22798.87, -35012.55, -11037.85, -21346.68, -28234.25, 0.00, 0.00, 0.00
31, -5890.20, 42487.11, -14269.69, -22846.61, -35060.48, -11049.16, -21368.24, -28303.59, 0.00, 0.00, 0.00
32, -5852.74, 42631.57, -14355.41, -22881.59, -35057.41, -11031.12, -21414.98, -28340.47, 0.00, 0.00, 0.00
33, -5885.08, 42604.26, -14497.61, -22842.43, -35015.95, -11029.40, -21406.22, -28272.32, 0.00, 0.00, 0.00
34, -5931.73, 42438.99, -14426.96, -22789.70, -35001.96, -11040.46, -21353.49, -28224.35, 0.00, 0.00, 0.00
35, -5897.53, 42465.03, -14280.39, -22833.47, -35053.68, -11053.34, -21367.02, -28285.97, 0.00, 0.00, 0.00
36, -5857.99, 42601.04, -14347.65, -22880.23, -35064.07, -11034.77, -21420.59, -28326.46, 0.00, 0.00, 0.00
37, -5871.94, 42620.02, -14490.90, -22849.27, -35024.36, -11036.02, -21415.99, -28285.39, 0.04, 0.89, 0.40
38, -5927.64, 42449.36, -14466.05, -22784.34, -34998.38, -11036.89, -21353.45, -28228.51, 0.00, 0.00, 0.00
39, -5907.70, 42444.84, -14293.92, -22804.39, -35038.26, -11026.32, -21337.00, -28259.82, 0.00, 0.00, 0.00
40, -5872.63, 42575.40, -14321.50, -22863.71, -35070.64, -11020.73, -21374.68, -28332.18, 0.00, 0.00, 0.00
