%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 48825.62, 48922.80, -11802.17, -5472.51, -4606.85, 50542.52, -11247.24, 0.00, 0.10, 0.95, 0.25
1, 49102.22, 49012.34, -11796.36, -5482.23, -4569.57, 51146.11, -11263.60, 0.00, 0.00, 0.00, 0.00
2, 49361.28, 49070.32, -11842.76, -5537.44, -4626.68, 51765.97, -11316.73, 0.00, 0.00, 0.00, 0.00
3, 49095.25, 48987.31, -11852.17, -5533.60, -4655.67, 51146.78, -11301.20, 0.00, 0.00, 0.00, 0.00
4, 48829.20, 48912.81, -11827.85, -5499.91, -4626.27, 50540.73, -11272.45, 0.00, 0.00, 0.00, 0.00
5, 49022.71, 48978.21, -11802.77, -5478.95, -4584.03, 50947.80, -11255.49, 0.00, 0.00, 0.00, 0.00
6, 49368.88, 49074.57, -11828.86, -5516.95, -4616.62, 51743.48, -11292.15, 0.00, 0.09, 0.96, 0.25
7, 49158.91, 49015.50, -11841.39, -5524.32, -4646.39, 51273.09, -11296.21, 0.00, 0.00, 0.00, 0.00
8, 48853.63, 48927.07, -11819.02, -5493.52, -4622.47, 50580.23, -11268.48, 0.00, 0.00, 0.00, 0.00
9, 48934.16, 48957.80, -11788.40, -5471.64, -4582.93, 50774.22, -11273.93, 0.00, 0.00, 0.00, 0.00
10, 49341.27, 49072.89, -11810.46, -5493.10, -4592.08, 51692.97, -11307.61, 0.00, 0.00, 0.00, 0.00
11, 49216.57, 49030.74, -11844.93, -5514.06, -4640.71, 51428.75, -11310.18, 0.00, 0.00, 0.00, 0.00
12, 48892.00, 48932.57, -11828.39, -5481.99, -4632.91, 50670.87, -11284.21, 0.00, 0.00, 0.00, 0.00
13, 48883.78, 48939.23, -11809.28, -5463.12, -4602.13, 50660.14, -11280.95, 0.00, 0.00, 0.00, 0.00
14, 49301.46, 49066.41, -11819.11, -5483.98, -4598.20, 51588.65, -11305.71, 0.00, 0.00, 0.00, 0.00
15, 49281.75, 49062.17, -11847.07, -5502.13, -4653.32, 51559.28, -11300.13, 0.00, 0.00, 0.00, 0.00
16, 48956.44, 48963.80, -11826.20, -5475.93, -4643.95, 50784.37, -11281.68, 0.00, 0.11, 0.96, 0.26
17, 48854.16, 48934.96, -11805.72, -5452.48, -4605.76, 50584.61, -11256.25, 0.00, 0.00, 0.00, 0.00
18, 49249.43, 49049.80, -11806.77, -5472.87, -4585.73, 51452.39, -11295.61, 0.00, 0.00, 0.00, 0.00
19, 49328.76, 49073.63, -11836.90, -5505.32, -4638.23, 51654.61, -11325.49, 0.00, 0.00, 0.00, 0.00
20, 49007.90, 48981.54, -11821.81, -5472.80, -4646.01, 50898.68, -11319.42, 0.00, 0.00, 0.00, 0.00
21, 48838.58, 48935.99, -11801.36, -5436.37, -4610.54, 50542.57, -11290.58, 0.00, 0.00, 0.00, 0.00
22, 49182.53, 49045.49, -11791.64, -5439.43, -4577.17, 51286.10, -11244.47, 0.00, 0.00, 0.00, 0.00
23, 49369.37, 49094.40, -11831.14, -5482.01, -4633.56, 51744.89, -11273.55, 0.00, 0.00, 0.00, 0.00
24, 49075.33, 49006.69, -11827.38, -5460.11, -4640.07, 51057.08, -11264.52, 0.00, 0.00, 0.00, 0.00
25, 48845.80, 48946.16, -11795.28, -5438.40, -4596.01, 50543.77, -11249.32, 0.00, 0.00, 0.00, 0.00
26, 49096.68, 49021.35, -11778.74, -5447.92, -4558.33, 51090.79, -11283.29, 0.00, 0.11, 0.95, 0.26
27, 49381.35, 49089.04, -11816.12, -5493.30, -4605.17, 51762.19, -11317.11, 0.00, 0.00, 0.00, 0.00
28, 49133.58, 49012.66, -11828.83, -5495.65, -4632.09, 51173.07, -11295.30, 0.00, 0.00, 0.00, 0.00
29, 48850.38, 48930.18, -11793.88, -5463.82, -4599.12, 50557.59, -11263.51, 0.00, 0.00, 0.00, 0.00
30, 49012.01, 48989.34, -11767.54, -5435.16, -4557.34, 50924.34, -11262.80, 0.00, 0.00, 0.00, 0.00
31, 49372.30, 49083.82, -11814.51, -5480.16, -4585.55, 51744.31, -11313.67, 0.00, 0.00, 0.00, 0.00
32, 49186.89, 49019.90, -11835.85, -5501.37, -4630.81, 51323.14, -11287.16, 0.00, 0.00, 0.00, 0.00
33, 48875.42, 48925.20, -11815.44, -5476.33, -4622.14, 50614.65, -11273.33, 0.00, 0.00, 0.00, 0.00
34, 48930.45, 48945.94, -11791.91, -5459.41, -4583.54, 50743.55, -11292.01, 0.00, 0.00, 0.00, 0.00
35, 49344.11, 49057.52, -11806.84, -5491.85, -4588.86, 51653.85, -11327.28, 0.00, 0.00, 0.00, 0.00
36, 49243.53, 49023.48, -11836.32, -5515.14, -4642.50, 51434.96, -11320.24, 0.00, 0.10, 0.95, 0.26
37, 48916.32, 48930.27, -11816.16, -5476.47, -4626.72, 50671.02, -11256.09, 0.00, 0.00, 0.00, 0.00
38, 48873.65, 48926.43, -11797.41, -5449.73, -4594.80, 50613.27, -11244.02, 0.00, 0.00, 0.00, 0.00
39, 49290.82, 49052.20, -11809.25, -5473.52, -4587.16, 51539.59, -11317.63, 0.00, 0.00, 0.00, 0.00
40, 49298.02, 49048.73, -11843.27, -5508.36, -4634.32, 51574.68, -11322.43, 0.00, 0.00, 0.00, 0.00
41, 48965.23, 48947.66, -11828.36, -5487.02, -4635.71, 50795.77, -11270.60, 0.00, 0.00, 0.00, 0.00
42, 48842.32, 48921.84, -11798.57, -5456.78, -4606.74, 50543.91, -11264.74, 0.00, 0.00, 0.00, 0.00
43, 49221.78, 49042.83, -11799.20, -5462.01, -4581.86, 51377.29, -11305.53, 0.00, 0.00, 0.00, 0.00
44, 49333.50, 49065.86, -11833.73, -5488.29, -4633.56, 51664.31, -11326.63, 0.00, 0.00, 0.00, 0.00
45, 49009.30, 48965.23, -11825.50, -5479.06, -4641.34, 50921.12, -11279.16, 0.00, 0.00, 0.00, 0.00
46, 48811.76, 48917.84, -11806.93, -5456.37, -4602.05, 50508.08, -11241.74, 0.00, 0.10, 0.96, 0.27
47, 49130.79, 49014.54, -11802.21, -5452.42, -4569.93, 51193.45, -11282.51, 0.00, 0.00, 0.00, 0.00
48, 49349.34, 49059.89, -11842.36, -5502.69, -4621.85, 51716.53, -11312.98, 0.00, 0.00, 0.00, 0.00
49, 49065.52, 48972.69, -11841.55, -5494.53, -4635.91, 51063.56, -11271.92, 0.00, 0.00, 0.00, 0.00
50, 48818.67, 48904.25, -11817.30, -5460.78, -4607.83, 50531.61, -11239.78, 0.00, 0.00, 0.00, 0.00
51, 49046.34, 48974.08, -11798.84, -5451.88, -4574.17, 51022.95, -11267.51, 0.00, 0.00, 0.00, 0.00
52, 49360.32, 49053.27, -11825.28, -5499.80, -4611.14, 51742.36, -11322.05, 0.00, 0.00, 0.00, 0.00
53, 49130.99, 48982.08, -11843.23, -5501.46, -4638.01, 51213.30, -11297.93, 0.00, 0.00, 0.00, 0.00
54, 48840.28, 48897.14, -11824.12, -5472.71, -4615.25, 50573.64, -11249.43, 0.00, 0.00, 0.00, 0.00
55, 48961.92, 48934.40, -11808.69, -5467.55, -4587.65, 50850.80, -11278.96, 0.00, 0.10, 0.95, 0.26
56, 49344.47, 49040.66, -11825.84, -5503.42, -4601.71, 51709.98, -11318.03, 0.00, 0.00, 0.00, 0.00
57, 49189.57, 48999.52, -11843.16, -5503.27, -4644.18, 51390.41, -11273.37, 0.00, 0.00, 0.00, 0.00
58, 48870.93, 48910.24, -11821.14, -5464.42, -4629.74, 50672.95, -11241.83, 0.00, 0.00, 0.00, 0.00
59, 48887.69, 48920.77, -11797.65, -5451.57, -4594.22, 50724.22, -11251.06, 0.00, 0.00, 0.00, 0.00
60, 49296.23, 49036.95, -11818.01, -5485.79, -4597.91, 51630.43, -11299.05, 0.00, 0.00, 0.00, 0.00
61, 49243.71, 49017.11, -11841.82, -5509.03, -4646.44, 51512.16, -11296.55, 0.00, 0.00, 0.00, 0.00
62, 48910.51, 48916.63, -11832.88, -5488.56, -4640.49, 50759.18, -11273.50, 0.00, 0.00, 0.00, 0.00
63, 48833.13, 48902.69, -11817.46, -5468.51, -4604.66, 50623.97, -11267.22, 0.00, 0.00, 0.00, 0.00
64, 49243.55, 49029.09, -11814.91, -5488.49, -4582.38, 51502.53, -11285.71, 0.00, 0.00, 0.00, 0.00
65, 49288.30, 49036.91, -11849.04, -5522.24, -4636.11, 51609.59, -11292.01, 0.00, 0.09, 0.95, 0.26
66, 48960.96, 48936.98, -11842.65, -5504.21, -4649.14, 50852.32, -11272.41, 0.00, 0.00, 0.00, 0.00
67, 48812.70, 48911.34, -11815.11, -5471.93, -4612.39, 50545.09, -11253.03, 0.00, 0.00, 0.00, 0.00
68, 49182.91, 49030.36, -11804.36, -5486.28, -4579.34, 51329.62, -11274.42, 0.00, 0.00, 0.00, 0.00
69, 49334.43, 49067.20, -11840.99, -5531.54, -4632.71, 51681.43, -11313.27, 0.00, 0.00, 0.00, 0.00
70, 49028.53, 48977.01, -11836.19, -5504.50, -4648.29, 50968.39, -11280.92, 0.00, 0.00, 0.00, 0.00
71, 48818.78, 48918.00, -11815.44, -5475.08, -4627.24, 50527.93, -11250.46, 0.00, 0.00, 0.00, 0.00
72, 49103.14, 49003.76, -11803.87, -5491.44, -4583.16, 51161.44, -11276.70, 0.00, 0.00, 0.00, 0.00
73, 49346.57, 49064.94, -11834.29, -5528.44, -4621.51, 51735.21, -11303.86, 0.00, 0.00, 0.00, 0.00
74, 49081.88, 48982.93, -11834.87, -5518.96, -4645.50, 51124.61, -11272.63, 0.00, 0.00, 0.00, 0.00
75, 48819.20, 48910.06, -11811.98, -5487.49, -4615.41, 50551.29, -11258.37, 0.00, 0.09, 0.96, 0.26
76, 49008.39, 48970.28, -11805.10, -5488.52, -4573.81, 50964.34, -11302.54, 0.00, 0.00, 0.00, 0.00
77, 49346.35, 49063.66, -11833.28, -5525.89, -4609.89, 51722.38, -11310.67, 0.00, 0.00, 0.00, 0.00
78, 49141.67, 48999.40, -11848.01, -5527.36, -4643.28, 51254.05, -11285.10, 0.00, 0.00, 0.00, 0.00
79, 48838.07, 48910.11, -11827.54, -5499.65, -4625.96, 50590.20, -11253.28, 0.00, 0.00, 0.00, 0.00
80, 48939.95, 48950.95, -11805.65, -5481.59, -4589.95, 50814.10, -11267.20, 0.00, 0.00, 0.00, 0.00
81, 49335.89, 49065.27, -11822.51, -5510.73, -4603.25, 51688.00, -11326.86, 0.00, 0.00, 0.00, 0.00
82, 49208.97, 49024.71, -11843.12, -5523.29, -4643.82, 51400.32, -11304.48, 0.00, 0.00, 0.00, 0.00
83, 48885.27, 48925.93, -11823.38, -5502.15, -4628.71, 50663.89, -11270.00, 0.00, 0.00, 0.00, 0.00
84, 48879.62, 48928.32, -11815.06, -5491.87, -4594.87, 50679.81, -11277.71, 0.00, 0.00, 0.00, 0.00
