%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 42396.47, 49307.57, 18519.89, 33614.21, 24646.60, 36081.82, 25823.51, 0.00, 0.14, 0.96, 0.24
1, 42326.00, 49343.22, 18499.20, 33542.34, 24258.04, 35204.53, 25742.79, 0.00, 0.00, 0.00, 0.00
2, 42323.83, 49356.70, 18564.91, 33617.36, 24426.16, 35388.91, 25810.63, 0.00, 0.00, 0.00, 0.00
3, 42361.38, 49335.91, 18590.04, 33679.65, 24674.34, 35961.70, 25869.86, 0.00, 0.00, 0.00, 0.00
4, 42408.16, 49316.48, 18547.66, 33645.10, 24733.72, 36227.46, 25851.96, 0.00, 0.00, 0.00, 0.00
5, 42340.53, 49343.66, 18495.73, 33544.74, 24285.08, 35295.73, 25748.16, 0.00, 0.00, 0.00, 0.00
6, 42322.80, 49363.36, 18559.19, 33611.68, 24387.07, 35311.69, 25784.17, 0.00, 0.00, 0.00, 0.00
7, 42345.78, 49343.46, 18588.25, 33659.36, 24618.34, 35832.50, 25848.45, 0.00, 0.15, 0.97, 0.24
8, 42399.56, 49312.06, 18558.83, 33658.39, 24783.86, 36298.81, 25866.24, 0.00, 0.00, 0.00, 0.00
9, 42346.45, 49330.52, 18484.58, 33535.71, 24329.81, 35420.56, 25754.46, 0.00, 0.00, 0.00, 0.00
10, 42325.08, 49364.47, 18549.96, 33593.24, 24350.06, 35241.46, 25777.01, 0.00, 0.00, 0.00, 0.00
11, 42353.38, 49360.07, 18586.77, 33665.77, 24570.94, 35713.95, 25844.23, 0.00, 0.00, 0.00, 0.00
12, 42402.09, 49318.72, 18575.04, 33683.39, 24807.35, 36304.91, 25876.48, 0.00, 0.00, 0.00, 0.00
13, 42355.91, 49317.74, 18480.27, 33547.04, 24396.88, 35581.45, 25761.14, 0.00, 0.00, 0.00, 0.00
14, 42311.74, 49354.80, 18535.61, 33568.16, 24308.53, 35185.91, 25756.07, 0.00, 0.00, 0.00, 0.00
15, 42337.76, 49357.43, 18582.64, 33647.29, 24532.40, 35616.86, 25836.76, 0.00, 0.00, 0.00, 0.00
16, 42396.59, 49329.79, 18592.02, 33702.99, 24809.23, 36282.67, 25899.10, 0.00, 0.15, 0.96, 0.23
17, 42381.12, 49323.28, 18502.79, 33575.18, 24495.81, 35795.33, 25801.31, 0.00, 0.00, 0.00, 0.00
18, 42331.43, 49366.44, 18534.47, 33574.33, 24287.45, 35182.49, 25768.72, 0.00, 0.00, 0.00, 0.00
19, 42344.46, 49368.32, 18583.22, 33644.20, 24489.55, 35530.67, 25825.54, 0.00, 0.00, 0.00, 0.00
20, 42379.11, 49330.12, 18591.40, 33695.21, 24766.71, 36179.27, 25877.71, 0.00, 0.00, 0.00, 0.00
21, 42380.61, 49308.33, 18506.08, 33591.12, 24587.12, 35969.12, 25812.93, 0.00, 0.00, 0.00, 0.00
22, 42318.64, 49349.43, 18510.69, 33554.44, 24264.92, 35177.58, 25753.23, 0.00, 0.00, 0.00, 0.00
23, 42330.27, 49361.10, 18573.14, 33627.26, 24449.97, 35447.54, 25820.00, 0.00, 0.00, 0.00, 0.00
24, 42372.04, 49338.77, 18598.64, 33695.86, 24717.65, 36067.49, 25885.55, 0.00, 0.00, 0.00, 0.00
25, 42399.34, 49312.71, 18534.18, 33631.73, 24678.31, 36144.76, 25848.81, 0.00, 0.00, 0.00, 0.00
26, 42334.79, 49348.54, 18508.56, 33551.26, 24270.66, 35241.50, 25760.27, 0.00, 0.15, 0.96, 0.23
27, 42329.64, 49361.39, 18571.62, 33618.72, 24419.30, 35380.51, 25814.52, 0.00, 0.00, 0.00, 0.00
28, 42366.37, 49347.80, 18596.74, 33686.22, 24664.57, 35939.70, 25872.08, 0.00, 0.00, 0.00, 0.00
29, 42403.07, 49306.61, 18547.63, 33649.37, 24745.01, 36260.03, 25853.12, 0.00, 0.00, 0.00, 0.00
30, 42350.61, 49344.00, 18504.92, 33549.01, 24297.82, 35339.67, 25756.38, 0.00, 0.00, 0.00, 0.00
31, 42327.77, 49359.80, 18570.19, 33609.04, 24386.40, 35315.29, 25804.60, 0.00, 0.00, 0.00, 0.00
32, 42351.37, 49344.34, 18594.01, 33699.10, 24605.52, 35822.45, 25859.60, 0.00, 0.00, 0.00, 0.00
33, 42403.92, 49311.05, 18571.21, 33692.04, 24797.49, 36339.09, 25885.62, 0.00, 0.00, 0.00, 0.00
34, 42346.03, 49320.84, 18494.64, 33535.98, 24354.95, 35490.05, 25779.05, 0.00, 0.00, 0.00, 0.00
35, 42311.98, 49351.87, 18550.56, 33582.67, 24344.83, 35242.24, 25784.99, 0.00, 0.00, 0.00, 0.00
36, 42338.25, 49345.81, 18588.96, 33647.18, 24558.82, 35695.02, 25844.38, 0.00, 0.15, 0.96, 0.23
37, 42404.77, 49317.56, 18585.21, 33684.21, 24806.70, 36315.95, 25879.25, 0.00, 0.00, 0.00, 0.00
38, 42388.83, 49339.38, 18497.21, 33566.04, 24429.29, 35661.78, 25780.59, 0.00, 0.00, 0.00, 0.00
39, 42333.67, 49365.14, 18542.27, 33575.54, 24309.15, 35197.58, 25767.65, 0.00, 0.00, 0.00, 0.00
40, 42348.53, 49357.70, 18585.83, 33639.91, 24526.08, 35604.07, 25841.43, 0.00, 0.00, 0.00, 0.00
41, 42400.61, 49326.03, 18592.36, 33682.96, 24801.70, 36256.18, 25887.52, 0.00, 0.00, 0.00, 0.00
42, 42409.37, 49332.27, 18509.66, 33565.21, 24517.92, 35827.97, 25786.56, 0.00, 0.00, 0.00, 0.00
43, 42361.98, 49382.80, 18539.97, 33565.52, 24289.37, 35178.76, 25763.49, 0.00, 0.00, 0.00, 0.00
44, 42386.75, 49402.56, 18592.92, 33653.75, 24493.96, 35528.19, 25840.09, 0.00, 0.00, 0.00, 0.00
45, 42441.74, 49388.64, 18612.03, 33724.49, 24767.86, 36182.91, 25899.37, 0.00, 0.00, 0.00, 0.00
46, 42451.19, 49359.82, 18535.50, 33619.19, 24618.43, 36045.02, 25833.65, 0.00, 0.15, 0.96, 0.23
47, 42381.79, 49392.61, 18525.19, 33562.93, 24267.78, 35211.68, 25763.89, 0.00, 0.00, 0.00, 0.00
48, 42370.90, 49386.47, 18576.15, 33623.64, 24445.28, 35431.87, 25811.73, 0.00, 0.00, 0.00, 0.00
49, 42413.77, 49368.14, 18601.37, 33692.64, 24701.65, 36043.59, 25871.65, 0.00, 0.00, 0.00, 0.00
50, 42469.16, 49366.46, 18555.54, 33661.46, 24704.85, 36207.12, 25852.32, 0.00, 0.00, 0.00, 0.00
51, 42403.36, 49402.27, 18526.71, 33582.73, 24290.94, 35289.98, 25769.01, 0.00, 0.00, 0.00, 0.00
52, 42389.19, 49414.72, 18584.74, 33644.05, 24417.56, 35381.78, 25812.96, 0.00, 0.00, 0.00, 0.00
53, 42428.62, 49407.16, 18615.76, 33717.02, 24655.87, 35938.65, 25878.56, 0.00, 0.00, 0.00, 0.00
54, 42494.09, 49393.89, 18584.47, 33704.51, 24771.81, 36318.14, 25874.58, 0.00, 0.00, 0.00, 0.00
55, 42434.74, 49420.31, 18520.74, 33583.74, 24311.90, 35390.03, 25759.07, 0.00, 0.00, 0.00, 0.00
56, 42390.82, 49418.54, 18575.01, 33615.30, 24370.98, 35290.05, 25786.78, 0.00, 0.15, 0.95, 0.23
57, 42402.04, 49390.18, 18595.71, 33667.85, 24586.70, 35777.63, 25849.75, 0.00, 0.00, 0.00, 0.00
58, 42472.29, 49371.92, 18587.78, 33693.33, 24793.98, 36331.80, 25876.03, 0.00, 0.00, 0.00, 0.00
59, 42434.81, 49391.21, 18512.47, 33567.00, 24366.48, 35527.00, 25773.33, 0.00, 0.00, 0.00, 0.00
60, 42380.34, 49399.84, 18562.03, 33589.24, 24332.55, 35226.19, 25779.05, 0.00, 0.00, 0.00, 0.00
61, 42385.05, 49375.29, 18588.13, 33639.66, 24540.67, 35657.71, 25830.46, 0.00, 0.00, 0.00, 0.00
62, 42448.44, 49353.34, 18595.04, 33687.43, 24803.06, 36298.65, 25876.57, 0.00, 0.00, 0.00, 0.00
63, 42431.37, 49359.80, 18505.97, 33562.51, 24445.03, 35697.07, 25776.79, 0.00, 0.00, 0.00, 0.00
64, 42377.68, 49394.00, 18542.31, 33569.37, 24295.43, 35183.90, 25758.66, 0.00, 0.00, 0.00, 0.00
65, 42404.07, 49407.81, 18590.12, 33654.06, 24510.97, 35580.04, 25829.21, 0.00, 0.16, 0.96, 0.23
66, 42459.13, 49383.79, 18603.18, 33710.92, 24790.54, 36239.17, 25882.02, 0.00, 0.00, 0.00, 0.00
67, 42453.92, 49370.09, 18519.07, 33593.35, 24540.29, 35892.54, 25801.38, 0.00, 0.00, 0.00, 0.00
68, 42383.18, 49396.64, 18527.54, 33554.39, 24260.25, 35168.61, 25742.06, 0.00, 0.00, 0.00, 0.00
69, 42394.80, 49406.25, 18585.38, 33641.97, 24464.74, 35493.61, 25816.24, 0.00, 0.00, 0.00, 0.00
70, 42436.60, 49385.13, 18605.41, 33711.44, 24741.75, 36139.89, 25880.79, 0.00, 0.00, 0.00, 0.00
71, 42460.33, 49365.64, 18531.23, 33618.57, 24626.95, 36071.16, 25818.52, 0.00, 0.00, 0.00, 0.00
72, 42397.05, 49406.50, 18522.62, 33564.18, 24260.74, 35211.11, 25747.22, 0.00, 0.00, 0.00, 0.00
73, 42392.41, 49409.82, 18584.33, 33628.51, 24429.41, 35405.07, 25800.84, 0.00, 0.00, 0.00, 0.00
74, 42432.50, 49393.35, 18610.11, 33703.77, 24685.53, 35998.11, 25870.82, 0.00, 0.00, 0.00, 0.00
75, 42477.88, 49377.66, 18558.41, 33663.96, 24713.36, 36210.43, 25850.44, 0.00, 0.15, 0.96, 0.23
76, 42414.02, 49411.91, 18518.31, 33568.27, 24275.47, 35284.55, 25748.67, 0.00, 0.00, 0.00, 0.00
77, 42400.65, 49423.15, 18583.49, 33631.57, 24396.86, 35345.01, 25795.99, 0.00, 0.00, 0.00, 0.00
