%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 41416.62, 28981.52, 9336.32, 14253.51, 2838.36, 24837.62, -27518.53, 0.00, 0.16, 0.77, 0.59
1, 41451.69, 29011.31, 9355.70, 14300.38, 2907.72, 25050.74, -27522.02, 0.00, 0.00, 0.00, 0.00
2, 41477.19, 29030.09, 9350.16, 14295.46, 2917.53, 25119.05, -27551.18, 0.00, 0.00, 0.00, 0.00
3, 41443.06, 29003.27, 9330.47, 14253.08, 2844.46, 24914.28, -27546.56, 0.00, 0.00, 0.00, 0.00
4, 41416.91, 28982.03, 9328.41, 14246.80, 2827.09, 24803.06, -27535.27, 0.00, 0.00, 0.00, 0.00
5, 41450.55, 29010.51, 9356.35, 14299.93, 2913.17, 25014.82, -27531.80, 0.00, 0.00, 0.00, 0.00
6, 41477.21, 29032.59, 9353.89, 14299.73, 2948.11, 25127.14, -27555.05, 0.00, 0.00, 0.00, 0.00
7, 41454.93, 29016.07, 9336.41, 14259.21, 2890.21, 24946.98, -27545.93, 0.00, 0.15, 0.81, 0.58
8, 41418.18, 28985.65, 9330.69, 14237.79, 2843.10, 24801.43, -27521.57, 0.00, 0.00, 0.00, 0.00
9, 41441.30, 29002.48, 9348.46, 14280.73, 2878.08, 24969.04, -27554.63, 0.00, 0.00, 0.00, 0.00
10, 41477.21, 29029.75, 9355.46, 14293.78, 2922.92, 25131.03, -27582.54, 0.00, 0.00, 0.00, 0.00
11, 41457.14, 29015.47, 9340.30, 14252.43, 2884.58, 24979.93, -27562.70, 0.00, 0.00, 0.00, 0.00
12, 41417.73, 28983.75, 9327.92, 14225.52, 2835.23, 24790.61, -27568.60, 0.00, 0.00, 0.00, 0.00
13, 41427.41, 28991.73, 9342.58, 14265.02, 2865.69, 24911.17, -27575.84, 0.00, 0.00, 0.00, 0.00
14, 41476.92, 29032.97, 9356.08, 14307.64, 2924.14, 25141.60, -27558.22, 0.00, 0.00, 0.00, 0.00
15, 41478.27, 29036.99, 9343.32, 14291.68, 2894.53, 25070.79, -27547.41, 0.00, 0.00, 0.00, 0.00
16, 41427.13, 28998.59, 9328.81, 14251.85, 2840.19, 24849.42, -27541.35, 0.00, 0.15, 0.81, 0.59
17, 41416.62, 28987.44, 9338.04, 14270.67, 2859.55, 24877.80, -27554.54, 0.00, 0.00, 0.00, 0.00
18, 41458.33, 29018.02, 9356.26, 14311.26, 2925.66, 25107.51, -27548.23, 0.00, 0.00, 0.00, 0.00
19, 41459.82, 29021.97, 9343.74, 14285.00, 2910.42, 25073.13, -27579.53, 0.00, 0.00, 0.00, 0.00
20, 41424.91, 28995.31, 9334.36, 14253.51, 2854.16, 24868.30, -27536.81, 0.00, 0.00, 0.00, 0.00
21, 41417.31, 28985.09, 9346.45, 14271.07, 2864.22, 24859.79, -27514.66, 0.00, 0.00, 0.00, 0.00
22, 41459.13, 29021.37, 9364.35, 14310.79, 2917.35, 25088.58, -27554.09, 0.00, 0.00, 0.00, 0.00
23, 41475.02, 29036.08, 9354.96, 14296.80, 2912.90, 25097.39, -27582.97, 0.00, 0.00, 0.00, 0.00
24, 41447.80, 29016.77, 9344.04, 14261.55, 2865.00, 24884.93, -27542.18, 0.00, 0.00, 0.00, 0.00
25, 41432.60, 29006.33, 9353.53, 14271.61, 2866.25, 24834.98, -27521.39, 0.00, 0.00, 0.00, 0.00
26, 41472.74, 29040.30, 9374.72, 14318.59, 2926.42, 25063.97, -27523.49, 0.00, 0.15, 0.79, 0.60
27, 41505.02, 29066.30, 9376.65, 14327.42, 2945.60, 25153.89, -27531.54, 0.00, 0.00, 0.00, 0.00
28, 41478.33, 29043.99, 9366.79, 14290.18, 2900.99, 24958.00, -27520.52, 0.00, 0.00, 0.00, 0.00
29, 41448.34, 29021.19, 9366.99, 14280.44, 2873.56, 24836.39, -27510.10, 0.00, 0.00, 0.00, 0.00
30, 41475.00, 29042.13, 9385.25, 14324.92, 2919.29, 25027.78, -27519.65, 0.00, 0.00, 0.00, 0.00
31, 41505.04, 29062.90, 9385.36, 14329.64, 2944.42, 25151.75, -27547.09, 0.00, 0.00, 0.00, 0.00
32, 41486.33, 29050.72, 9373.14, 14292.46, 2905.35, 24975.48, -27537.53, 0.00, 0.00, 0.00, 0.00
33, 41455.24, 29029.30, 9372.89, 14277.15, 2886.71, 24809.68, -27536.43, 0.00, 0.00, 0.00, 0.00
34, 41477.41, 29043.21, 9396.20, 14320.07, 2934.78, 24981.05, -27481.11, 0.00, 0.00, 0.00, 0.00
35, 41526.50, 29082.95, 9416.30, 14353.49, 2984.96, 25193.37, -27481.49, 0.00, 0.00, 0.00, 0.00
36, 41521.40, 29082.52, 9413.41, 14324.36, 2949.00, 25068.91, -27491.01, 0.00, 0.14, 0.77, 0.60
37, 41482.85, 29049.91, 9402.31, 14301.36, 2897.75, 24875.37, -27470.76, 0.00, 0.00, 0.00, 0.00
