%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 48417.70, 52333.55, 33303.56, 37431.55, 57138.19, 54096.81, 27770.48, 0.00, 0.07, 0.46, 0.17
1, 48463.27, 52332.16, 33270.10, 37393.80, 57525.79, 54666.57, 27729.33, 0.00, 0.00, 0.00, 0.00
2, 48432.61, 52359.21, 33263.46, 37402.49, 56864.13, 53821.23, 27711.27, 0.00, 0.00, 0.00, 0.00
3, 48411.44, 52364.17, 33296.70, 37437.98, 56715.76, 53478.78, 27748.08, 0.00, 0.00, 0.00, 0.00
4, 48421.50, 52359.05, 33303.72, 37441.03, 57033.85, 53941.39, 27770.83, 0.00, 0.00, 0.00, 0.00
5, 48470.85, 52361.33, 33270.37, 37411.95, 57534.44, 54675.45, 27742.00, 0.00, 0.00, 0.00, 0.00
6, 48454.67, 52389.05, 33258.46, 37408.35, 56974.66, 54000.16, 27709.77, 0.00, 0.00, 0.00, 0.00
7, 48419.82, 52390.23, 33288.72, 37434.32, 56684.34, 53470.29, 27732.12, 0.00, 0.14, 0.92, 0.33
8, 48411.33, 52369.93, 33280.72, 37439.13, 56931.77, 53810.19, 27764.44, 0.00, 0.00, 0.00, 0.00
9, 48457.20, 52362.91, 33271.46, 37421.42, 57489.96, 54611.70, 27750.61, 0.00, 0.00, 0.00, 0.00
10, 48452.93, 52376.82, 33241.91, 37400.79, 57102.80, 54174.77, 27707.06, 0.00, 0.00, 0.00, 0.00
11, 48417.59, 52393.67, 33286.38, 37437.63, 56670.23, 53475.12, 27747.57, 0.00, 0.00, 0.00, 0.00
12, 48405.74, 52383.32, 33299.32, 37463.02, 56866.21, 53705.36, 27776.94, 0.00, 0.00, 0.00, 0.00
13, 48449.28, 52377.82, 33301.04, 37424.82, 57416.62, 54500.50, 27768.69, 0.00, 0.00, 0.00, 0.00
14, 48460.37, 52388.00, 33259.80, 37382.13, 57243.96, 54353.88, 27714.40, 0.00, 0.00, 0.00, 0.00
15, 48422.35, 52407.66, 33289.75, 37414.72, 56681.54, 53525.63, 27728.93, 0.00, 0.00, 0.00, 0.00
16, 48411.35, 52400.40, 33309.93, 37425.74, 56804.34, 53610.50, 27757.22, 0.00, 0.14, 0.92, 0.33
17, 48436.18, 52382.63, 33308.05, 37415.95, 57309.89, 54345.89, 27764.08, 0.00, 0.00, 0.00, 0.00
18, 48462.49, 52383.64, 33261.92, 37380.21, 57359.04, 54497.26, 27710.48, 0.00, 0.00, 0.00, 0.00
19, 48417.81, 52405.07, 33275.46, 37399.21, 56709.82, 53605.49, 27715.69, 0.00, 0.00, 0.00, 0.00
20, 48391.84, 52398.30, 33301.21, 37413.09, 56754.25, 53560.70, 27750.29, 0.00, 0.00, 0.00, 0.00
21, 48413.61, 52385.00, 33304.05, 37416.89, 57197.08, 54206.06, 27762.41, 0.00, 0.00, 0.00, 0.00
22, 48459.79, 52386.34, 33262.08, 37388.95, 57445.57, 54615.77, 27715.04, 0.00, 0.00, 0.00, 0.00
23, 48421.54, 52411.06, 33264.91, 37406.45, 56776.80, 53732.63, 27707.87, 0.00, 0.00, 0.00, 0.00
24, 48392.75, 52405.96, 33293.61, 37424.55, 56721.48, 53516.51, 27751.90, 0.00, 0.00, 0.00, 0.00
25, 48402.68, 52401.56, 33296.03, 37427.70, 57087.29, 54053.51, 27770.28, 0.00, 0.00, 0.00, 0.00
26, 48450.94, 52400.40, 33266.08, 37397.95, 57498.32, 54667.65, 27729.46, 0.00, 0.15, 0.93, 0.33
