%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 22357.35, 17870.17, -21677.59, -11968.24, -30189.92, -5610.11, -43769.12, 0.00, 0.04, 0.38, 0.30
1, 22233.68, 17725.29, -21649.59, -11957.67, -30177.76, -5651.08, -43761.63, 0.00, 0.00, 0.00, 0.00
2, 22280.98, 17771.67, -21664.23, -11942.78, -30187.86, -5566.88, -43773.52, 0.00, 0.00, 0.00, 0.00
3, 22421.62, 17927.80, -21693.73, -11952.64, -30201.70, -5532.77, -43812.08, 0.00, 0.00, 0.00, 0.00
4, 22381.27, 17897.58, -21681.62, -11967.33, -30200.69, -5616.28, -43796.16, 0.00, 0.00, 0.00, 0.00
5, 22249.24, 17757.37, -21649.03, -11955.28, -30188.96, -5662.12, -43768.89, 0.00, 0.00, 0.00, 0.00
6, 22261.73, 17773.19, -21649.92, -11947.07, -30196.18, -5589.08, -43787.22, 0.00, 0.08, 0.77, 0.60
7, 22405.79, 17916.46, -21693.69, -11955.37, -30216.07, -5535.45, -43819.95, 0.00, 0.00, 0.00, 0.00
8, 22410.93, 17916.85, -21683.96, -11953.40, -30199.22, -5568.69, -43772.29, 0.00, 0.00, 0.00, 0.00
9, 22271.75, 17766.42, -21653.34, -11954.96, -30181.78, -5638.32, -43748.31, 0.00, 0.00, 0.00, 0.00
10, 22242.53, 17723.08, -21656.02, -11944.30, -30185.09, -5608.43, -43749.47, 0.00, 0.00, 0.00, 0.00
11, 22389.18, 17877.73, -21695.88, -11943.97, -30212.49, -5532.91, -43840.24, 0.00, 0.00, 0.00, 0.00
12, 22421.77, 17920.22, -21698.58, -11957.87, -30220.90, -5578.64, -43832.64, 0.00, 0.00, 0.00, 0.00
13, 22291.84, 17795.10, -21647.02, -11968.00, -30193.52, -5635.12, -43768.60, 0.00, 0.00, 0.00, 0.00
14, 22229.50, 17725.00, -21653.34, -11950.70, -30186.70, -5618.02, -43769.39, 0.00, 0.00, 0.00, 0.00
15, 22365.40, 17856.12, -21705.80, -11957.02, -30217.23, -5539.90, -43791.38, 0.00, 0.00, 0.00, 0.00
16, 22448.73, 17946.06, -21694.63, -11959.30, -30197.34, -5536.39, -43786.42, 0.00, 0.09, 0.76, 0.59
17, 22319.69, 17822.52, -21673.19, -11964.40, -30190.99, -5632.95, -43795.80, 0.00, 0.00, 0.00, 0.00
18, 22217.90, 17717.98, -21668.38, -11931.74, -30193.14, -5645.92, -43763.84, 0.00, 0.00, 0.00, 0.00
19, 22337.73, 17825.98, -21682.00, -11942.89, -30188.11, -5538.47, -43769.74, 0.00, 0.00, 0.00, 0.00
20, 22442.07, 17938.17, -21691.18, -11960.57, -30198.39, -5521.31, -43803.54, 0.00, 0.00, 0.00, 0.00
21, 22353.42, 17855.76, -21664.58, -11963.70, -30187.21, -5607.74, -43779.85, 0.00, 0.00, 0.00, 0.00
22, 22241.28, 17720.91, -21661.99, -11962.30, -30186.57, -5650.95, -43769.86, 0.00, 0.00, 0.00, 0.00
23, 22296.89, 17775.98, -21695.14, -11974.52, -30221.48, -5595.45, -43833.04, 0.00, 0.00, 0.00, 0.00
24, 22429.17, 17918.46, -21715.37, -11982.84, -30241.44, -5548.57, -43855.29, 0.00, 0.00, 0.00, 0.00
25, 22381.00, 17882.98, -21685.82, -11979.13, -30209.90, -5617.69, -43800.63, 0.00, 0.00, 0.00, 0.00
26, 22248.88, 17757.34, -21653.27, -11950.74, -30174.72, -5639.64, -43759.91, 0.00, 0.09, 0.78, 0.60
27, 22284.76, 17798.98, -21675.83, -11935.41, -30187.86, -5568.15, -43786.02, 0.00, 0.00, 0.00, 0.00
28, 22433.98, 17949.30, -21711.10, -11944.01, -30214.35, -5517.53, -43847.95, 0.00, 0.00, 0.00, 0.00
29, 22413.63, 17941.77, -21688.43, -11940.48, -30196.96, -5577.05, -43806.38, 0.00, 0.00, 0.00, 0.00
30, 22283.21, 17808.15, -21645.85, -11920.99, -30175.30, -5620.50, -43769.79, 0.00, 0.00, 0.00, 0.00
31, 22293.81, 17814.27, -21656.80, -11894.23, -30169.13, -5560.47, -43755.66, 0.00, 0.00, 0.00, 0.00
32, 22457.45, 17986.58, -21691.67, -11888.27, -30168.19, -5476.45, -43756.31, 0.00, 0.00, 0.00, 0.00
33, 22469.36, 18012.29, -21684.25, -11900.22, -30166.47, -5524.99, -43757.54, 0.00, 0.00, 0.00, 0.00
34, 22335.90, 17875.16, -21649.50, -11898.55, -30148.23, -5592.65, -43742.77, 0.00, 0.00, 0.00, 0.00
35, 22294.84, 17819.91, -21645.14, -11876.73, -30157.35, -5562.03, -43775.64, 0.00, 0.00, 0.00, 0.00
36, 22439.88, 17962.38, -21680.83, -11888.67, -30176.35, -5475.98, -43794.87, 0.00, 0.09, 0.79, 0.60
37, 22486.17, 18024.09, -21686.31, -11915.45, -30164.62, -5522.42, -43772.00, 0.00, 0.00, 0.00, 0.00
38, 22365.85, 17895.39, -21650.37, -11908.20, -30149.19, -5606.53, -43734.14, 0.00, 0.00, 0.00, 0.00
39, 22306.06, 17824.06, -21639.82, -11881.00, -30144.25, -5560.53, -43730.16, 0.00, 0.00, 0.00, 0.00
40, 22421.06, 17952.38, -21687.40, -11876.42, -30168.64, -5463.17, -43756.45, 0.00, 0.00, 0.00, 0.00
41, 22502.44, 18043.56, -21687.67, -11887.64, -30163.79, -5471.73, -43734.74, 0.00, 0.00, 0.00, 0.00
42, 22389.61, 17925.23, -21662.84, -11897.54, -30152.66, -5563.44, -43730.49, 0.00, 0.00, 0.00, 0.00
43, 22280.40, 17815.55, -21653.97, -11893.32, -30157.53, -5584.94, -43722.56, 0.00, 0.00, 0.00, 0.00
44, 22388.13, 17910.83, -21682.40, -11881.00, -30177.89, -5493.30, -43797.88, 0.00, 0.00, 0.00, 0.00
