%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 40433.39, 17487.91, -4934.01, 14311.67, 10747.37, 54255.37, 6726.27, 0.00, 0.06, 0.94, 0.28
1, 40431.06, 17464.09, -4939.51, 14357.35, 10796.81, 54409.69, 6757.02, 0.00, 0.00, 0.00, 0.00
2, 40483.61, 17439.90, -4971.63, 14322.28, 10812.61, 54824.67, 6690.32, 0.00, 0.00, 0.00, 0.00
3, 40480.73, 17468.54, -4968.14, 14266.60, 10739.39, 54626.63, 6691.73, 0.00, 0.00, 0.00, 0.00
4, 40440.72, 17489.28, -4933.90, 14296.64, 10747.59, 54283.07, 6749.42, 0.00, 0.00, 0.00, 0.00
5, 40428.02, 17470.86, -4938.98, 14318.77, 10793.14, 54325.09, 6733.53, 0.00, 0.00, 0.00, 0.00
6, 40472.91, 17435.16, -4981.24, 14299.04, 10808.48, 54748.47, 6638.87, 0.00, 0.00, 0.00, 0.00
7, 40484.59, 17463.26, -4978.94, 14282.94, 10749.92, 54678.55, 6680.73, 0.00, 0.01, 0.97, 0.26
8, 40454.40, 17501.13, -4938.60, 14306.14, 10752.04, 54309.55, 6753.76, 0.00, 0.00, 0.00, 0.00
9, 40420.96, 17479.64, -4937.30, 14311.84, 10776.85, 54265.36, 6724.77, 0.00, 0.00, 0.00, 0.00
10, 40459.23, 17442.59, -4976.06, 14315.31, 10812.59, 54706.07, 6697.68, 0.00, 0.00, 0.00, 0.00
11, 40487.95, 17460.09, -4983.59, 14292.58, 10765.40, 54752.36, 6702.73, 0.00, 0.00, 0.00, 0.00
12, 40456.16, 17495.36, -4953.50, 14306.52, 10738.96, 54367.84, 6739.54, 0.00, 0.00, 0.00, 0.00
13, 40427.96, 17490.75, -4940.50, 14310.17, 10766.86, 54250.21, 6761.49, 0.00, 0.00, 0.00, 0.00
14, 40459.52, 17453.89, -4965.91, 14317.83, 10814.96, 54623.88, 6713.86, 0.00, 0.00, 0.00, 0.00
15, 40487.97, 17447.19, -4990.16, 14278.58, 10774.66, 54782.92, 6677.16, 0.00, 0.00, 0.00, 0.00
16, 40458.62, 17473.65, -4960.72, 14280.82, 10734.87, 54413.78, 6719.83, 0.00, 0.01, 0.97, 0.26
17, 40414.99, 17472.27, -4948.09, 14322.53, 10732.93, 54221.91, 6730.29, 0.00, 0.00, 0.00, 0.00
18, 40448.57, 17460.09, -4953.95, 14324.16, 10813.15, 54533.20, 6707.49, 0.00, 0.00, 0.00, 0.00
19, 40499.91, 17457.36, -4966.07, 14290.12, 10807.40, 54823.48, 6697.68, 0.00, 0.00, 0.00, 0.00
20, 40477.96, 17480.49, -4946.66, 14278.63, 10749.15, 54481.73, 6717.97, 0.00, 0.00, 0.00, 0.00
21, 40430.15, 17475.17, -4946.26, 14290.05, 10743.01, 54216.48, 6729.17, 0.00, 0.00, 0.00, 0.00
22, 40424.67, 17443.88, -4969.35, 14303.91, 10773.61, 54432.29, 6696.31, 0.00, 0.00, 0.00, 0.00
23, 40483.79, 17440.37, -4987.90, 14296.67, 10787.35, 54817.23, 6686.95, 0.00, 0.00, 0.00, 0.00
24, 40464.52, 17460.91, -4967.83, 14273.15, 10739.03, 54547.91, 6706.06, 0.00, 0.00, 0.00, 0.00
25, 40416.67, 17461.72, -4944.41, 14285.29, 10738.20, 54225.35, 6740.35, 0.00, 0.00, 0.00, 0.00
26, 40417.03, 17445.18, -4951.76, 14346.44, 10782.12, 54359.08, 6735.05, 0.00, 0.02, 0.97, 0.26
27, 40463.47, 17414.33, -4988.62, 14282.16, 10805.30, 54795.70, 6683.64, 0.00, 0.00, 0.00, 0.00
28, 40464.34, 17443.44, -4981.20, 14249.26, 10740.88, 54622.07, 6696.40, 0.00, 0.00, 0.00, 0.00
29, 40423.00, 17466.39, -4951.63, 14278.58, 10731.34, 54273.61, 6755.50, 0.00, 0.00, 0.00, 0.00
30, 40400.31, 17448.64, -4955.81, 14301.18, 10767.77, 54303.07, 6748.86, 0.00, 0.00, 0.00, 0.00
31, 40443.89, 17409.17, -4991.17, 14290.65, 10806.55, 54741.95, 6668.89, 0.00, 0.00, 0.00, 0.00
32, 40464.95, 17430.96, -4981.71, 14266.80, 10758.03, 54691.05, 6673.72, 0.00, 0.00, 0.00, 0.00
33, 40425.36, 17452.38, -4949.48, 14297.29, 10723.67, 54314.40, 6737.78, 0.00, 0.00, 0.00, 0.00
34, 40399.50, 17444.62, -4951.31, 14321.12, 10757.58, 54266.23, 6761.98, 0.00, 0.00, 0.00, 0.00
35, 40445.77, 17424.21, -4976.71, 14294.30, 10818.00, 54681.11, 6721.28, 0.00, 0.00, 0.00, 0.00
36, 40475.36, 17433.27, -4983.34, 14268.30, 10765.61, 54746.44, 6696.78, 0.00, 0.02, 0.96, 0.26
37, 40429.39, 17445.40, -4962.13, 14254.82, 10721.01, 54352.58, 6706.06, 0.00, 0.00, 0.00, 0.00
38, 40404.93, 17451.93, -4950.53, 14280.62, 10740.82, 54217.51, 6721.01, 0.00, 0.00, 0.00, 0.00
39, 40443.36, 17437.18, -4972.19, 14310.77, 10806.49, 54593.93, 6732.61, 0.00, 0.00, 0.00, 0.00
40, 40475.25, 17433.09, -4989.45, 14280.95, 10776.65, 54807.57, 6710.57, 0.00, 0.00, 0.00, 0.00
41, 40451.18, 17457.34, -4964.03, 14275.37, 10736.28, 54444.89, 6716.74, 0.00, 0.00, 0.00, 0.00
42, 40411.71, 17457.81, -4950.02, 14296.31, 10738.47, 54230.61, 6725.28, 0.00, 0.00, 0.00, 0.00
43, 40423.66, 17428.44, -4971.52, 14308.49, 10779.15, 54509.67, 6702.42, 0.00, 0.00, 0.00, 0.00
44, 40458.91, 17407.07, -5001.25, 14271.63, 10768.98, 54806.63, 6679.48, 0.00, 0.00, 0.00, 0.00
45, 40447.85, 17446.36, -4963.74, 14262.67, 10729.49, 54487.05, 6723.23, 0.00, 0.00, 0.00, 0.00
46, 40416.31, 17467.44, -4943.74, 14291.33, 10742.49, 54230.16, 6778.12, 0.00, 0.02, 0.97, 0.27
47, 40410.43, 17430.90, -4967.05, 14293.31, 10764.02, 54412.50, 6734.00, 0.00, 0.00, 0.00, 0.00
48, 40460.61, 17409.73, -5001.58, 14264.64, 10789.16, 54786.87, 6673.40, 0.00, 0.00, 0.00, 0.00
49, 40462.96, 17448.82, -4976.15, 14267.32, 10744.42, 54565.08, 6694.10, 0.00, 0.00, 0.00, 0.00
50, 40420.63, 17457.81, -4952.63, 14287.15, 10738.02, 54243.17, 6719.72, 0.00, 0.00, 0.00, 0.00
