%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 30478.08, 35906.29, 4028.57, 24380.01, 5042.62, 34315.36, 14769.58, 0.00, 0.02, 0.49, 0.12
1, 30493.48, 35930.38, 4023.29, 24329.05, 5004.87, 34455.30, 14754.63, 0.00, 0.00, 0.00, 0.00
2, 30569.00, 36002.60, 4210.53, 24453.23, 5144.77, 33278.37, 14951.84, 0.00, 0.00, 0.00, 0.00
3, 30577.74, 35987.29, 4235.10, 24499.34, 5194.21, 33057.76, 14981.79, 0.00, 0.00, 0.00, 0.00
4, 30507.22, 35918.56, 4073.87, 24406.52, 5082.63, 34088.44, 14805.46, 0.00, 0.00, 0.00, 0.00
5, 30499.00, 35928.73, 4005.41, 24327.15, 4988.55, 34614.49, 14728.88, 0.00, 0.00, 0.00, 0.00
6, 30570.68, 35992.34, 4191.29, 24453.05, 5137.19, 33461.70, 14928.01, 0.00, 0.00, 0.00, 0.00
7, 30563.08, 35979.80, 4236.97, 24523.66, 5191.82, 33021.08, 14980.38, 0.00, 0.04, 0.96, 0.24
8, 30510.60, 35934.56, 4109.26, 24434.72, 5103.48, 33874.13, 14846.09, 0.00, 0.00, 0.00, 0.00
9, 30494.08, 35911.94, 3996.13, 24306.74, 4976.75, 34697.33, 14714.26, 0.00, 0.00, 0.00, 0.00
10, 30566.23, 35978.68, 4165.00, 24405.00, 5092.91, 33672.10, 14884.92, 0.00, 0.00, 0.00, 0.00
11, 30593.59, 35997.46, 4263.75, 24496.08, 5192.11, 33004.36, 14983.18, 0.00, 0.00, 0.00, 0.00
12, 30543.70, 35965.09, 4154.65, 24461.10, 5117.10, 33649.50, 14880.20, 0.00, 0.00, 0.00, 0.00
13, 30502.71, 35924.37, 3995.66, 24328.08, 5009.00, 34709.46, 14712.52, 0.00, 0.00, 0.00, 0.00
14, 30565.09, 35980.29, 4124.81, 24378.73, 5081.47, 33904.85, 14848.84, 0.00, 0.00, 0.00, 0.00
15, 30590.55, 36003.29, 4243.70, 24477.86, 5188.76, 33028.01, 14968.05, 0.00, 0.00, 0.00, 0.00
16, 30562.19, 35973.52, 4181.68, 24470.55, 5156.59, 33443.24, 14910.85, 0.00, 0.05, 0.96, 0.24
17, 30523.52, 35934.70, 4002.59, 24354.68, 5013.90, 34625.27, 14732.82, 0.00, 0.00, 0.00, 0.00
18, 30571.02, 35996.75, 4091.46, 24375.63, 5064.37, 34143.52, 14822.47, 0.00, 0.00, 0.00, 0.00
19, 30620.28, 36043.86, 4242.88, 24491.45, 5207.24, 33121.21, 14988.54, 0.00, 0.00, 0.00, 0.00
20, 30594.73, 36002.98, 4208.65, 24508.29, 5189.05, 33312.68, 14947.24, 0.00, 0.00, 0.00, 0.00
21, 30553.40, 35961.36, 4050.23, 24404.80, 5066.69, 34520.12, 14771.35, 0.00, 0.00, 0.00, 0.00
22, 30577.61, 35996.57, 4085.14, 24371.43, 5065.87, 34379.30, 14814.83, 0.00, 0.00, 0.00, 0.00
23, 30624.55, 36045.76, 4246.90, 24484.28, 5203.96, 33237.13, 14988.10, 0.00, 0.00, 0.00, 0.00
24, 30613.24, 36027.05, 4237.80, 24531.24, 5203.84, 33203.36, 14987.87, 0.00, 0.00, 0.00, 0.00
25, 30555.66, 35969.57, 4074.72, 24439.29, 5082.83, 34333.60, 14807.72, 0.00, 0.00, 0.00, 0.00
26, 30575.38, 35985.10, 4065.63, 24365.46, 5056.21, 34570.19, 14790.37, 0.00, 0.05, 0.97, 0.23
27, 30628.06, 36038.21, 4251.66, 24484.97, 5182.50, 33399.50, 14982.46, 0.00, 0.00, 0.00, 0.00
28, 30622.76, 36027.37, 4267.35, 24537.88, 5237.28, 33126.54, 15009.60, 0.00, 0.00, 0.00, 0.00
29, 30563.42, 35982.66, 4115.98, 24462.33, 5140.54, 34123.18, 14860.09, 0.00, 0.00, 0.00, 0.00
30, 30547.26, 35974.64, 4027.58, 24362.04, 5038.33, 34721.54, 14773.12, 0.00, 0.00, 0.00, 0.00
31, 30606.78, 36034.61, 4194.26, 24464.39, 5160.70, 33590.56, 14942.48, 0.00, 0.00, 0.00, 0.00
32, 30628.62, 36040.40, 4267.64, 24543.20, 5242.56, 33075.69, 15015.95, 0.00, 0.00, 0.00, 0.00
33, 30577.01, 35986.06, 4151.64, 24493.40, 5159.99, 33877.40, 14896.03, 0.00, 0.00, 0.00, 0.00
34, 30541.62, 35963.00, 4024.54, 24372.59, 5032.54, 34782.46, 14754.92, 0.00, 0.00, 0.00, 0.00
35, 30611.00, 36040.64, 4186.50, 24487.32, 5151.94, 33812.40, 14923.16, 0.00, 0.00, 0.00, 0.00
36, 30639.79, 36050.86, 4282.35, 24550.46, 5246.92, 33088.27, 15026.83, 0.00, 0.05, 0.97, 0.23
37, 30583.82, 35995.09, 4185.86, 24496.44, 5177.92, 33673.53, 14925.40, 0.00, 0.00, 0.00, 0.00
38, 30549.27, 35966.08, 4032.01, 24365.03, 5037.84, 34769.30, 14760.06, 0.00, 0.00, 0.00, 0.00
39, 30625.87, 36042.10, 4158.54, 24423.44, 5102.37, 34034.91, 14891.25, 0.00, 0.00, 0.00, 0.00
40, 30652.09, 36060.98, 4280.56, 24530.28, 5212.11, 33122.91, 15020.80, 0.00, 0.00, 0.00, 0.00
41, 30603.92, 36007.52, 4226.87, 24513.49, 5203.40, 33481.41, 14954.34, 0.00, 0.00, 0.00, 0.00
42, 30546.09, 35955.77, 4049.89, 24386.56, 5058.83, 34680.99, 14758.83, 0.00, 0.00, 0.00, 0.00
43, 30599.80, 36008.86, 4132.41, 24402.20, 5080.40, 34269.76, 14837.78, 0.00, 0.00, 0.00, 0.00
44, 30651.30, 36069.28, 4279.06, 24504.04, 5215.91, 33200.45, 14999.47, 0.00, 0.00, 0.00, 0.00
45, 30635.41, 36060.38, 4255.41, 24520.04, 5218.37, 33331.55, 14983.07, 0.00, 0.00, 0.00, 0.00
46, 30579.96, 35979.63, 4088.49, 24400.04, 5087.39, 34531.07, 14802.51, 0.00, 0.05, 0.96, 0.23
47, 30599.22, 35992.21, 4101.23, 24364.52, 5061.80, 34486.46, 14818.20, 0.00, 0.00, 0.00, 0.00
48, 30663.98, 36059.35, 4267.26, 24499.17, 5207.38, 33332.73, 14999.05, 0.00, 0.00, 0.00, 0.00
49, 30656.65, 36047.53, 4268.29, 24541.57, 5228.39, 33236.91, 15007.16, 0.00, 0.00, 0.00, 0.00
50, 30604.03, 35994.27, 4105.17, 24457.23, 5112.09, 34339.83, 14843.10, 0.00, 0.00, 0.00, 0.00
51, 30608.77, 36003.92, 4052.15, 24369.86, 5048.34, 34680.83, 14796.03, 0.00, 0.00, 0.00, 0.00
52, 30678.01, 36080.72, 4272.51, 24500.30, 5203.78, 33514.88, 14988.54, 0.00, 0.00, 0.00, 0.00
53, 30676.27, 36070.71, 4298.73, 24555.02, 5254.02, 33168.78, 15033.22, 0.00, 0.00, 0.00, 0.00
54, 30609.89, 36009.42, 4143.66, 24467.49, 5146.96, 34113.97, 14886.55, 0.00, 0.00, 0.00, 0.00
55, 30603.65, 36006.85, 4066.41, 24385.17, 5059.50, 34812.53, 14804.92, 0.00, 0.05, 0.96, 0.23
56, 30664.20, 36081.97, 4234.31, 24504.33, 5168.59, 33719.39, 14988.48, 0.00, 0.00, 0.00, 0.00
57, 30672.61, 36082.93, 4302.17, 24552.50, 5248.73, 33152.15, 15055.91, 0.00, 0.00, 0.00, 0.00
58, 30623.74, 36028.06, 4192.92, 24493.53, 5206.37, 33889.18, 14923.79, 0.00, 0.00, 0.00, 0.00
59, 30603.87, 36006.80, 4066.14, 24386.85, 5079.50, 34852.07, 14787.87, 0.00, 0.00, 0.00, 0.00
60, 30668.04, 36076.45, 4208.41, 24459.65, 5169.42, 33939.04, 14946.68, 0.00, 0.00, 0.00, 0.00
61, 30713.64, 36116.04, 4319.65, 24545.03, 5275.79, 33168.94, 15065.23, 0.00, 0.00, 0.00, 0.00
62, 30670.75, 36065.70, 4235.05, 24528.13, 5220.88, 33702.38, 14974.35, 0.00, 0.00, 0.00, 0.00
63, 30628.21, 36014.80, 4065.34, 24395.97, 5068.77, 34826.39, 14788.54, 0.00, 0.00, 0.00, 0.00
64, 30686.42, 36075.51, 4169.54, 24428.87, 5129.41, 34166.36, 14898.02, 0.00, 0.00, 0.00, 0.00
65, 30713.17, 36109.82, 4312.75, 24544.45, 5263.37, 33210.40, 15047.60, 0.00, 0.05, 0.96, 0.23
66, 30677.05, 36077.26, 4273.41, 24550.44, 5241.01, 33522.09, 14998.27, 0.00, 0.00, 0.00, 0.00
67, 30626.54, 36018.70, 4085.36, 24413.87, 5088.67, 34718.49, 14803.31, 0.00, 0.00, 0.00, 0.00
68, 30671.09, 36071.56, 4147.10, 24401.31, 5110.97, 34378.17, 14858.97, 0.00, 0.00, 0.00, 0.00
69, 30721.33, 36124.64, 4315.61, 24530.99, 5250.67, 33279.42, 15024.78, 0.00, 0.00, 0.00, 0.00
70, 30687.25, 36084.34, 4291.15, 24542.53, 5240.57, 33352.96, 14997.66, 0.00, 0.00, 0.00, 0.00
71, 30641.85, 36039.48, 4129.10, 24438.59, 5108.42, 34532.86, 14838.05, 0.00, 0.00, 0.00, 0.00
72, 30671.64, 36069.84, 4138.43, 24392.32, 5099.80, 34590.87, 14844.82, 0.00, 0.00, 0.00, 0.00
73, 30741.34, 36141.07, 4297.75, 24521.96, 5255.65, 33420.53, 15030.45, 0.00, 0.00, 0.00, 0.00
74, 30731.84, 36122.52, 4329.00, 24557.37, 5277.05, 33258.19, 15038.28, 0.00, 0.00, 0.00, 0.00
75, 30667.96, 36062.84, 4166.57, 24461.59, 5145.91, 34323.74, 14867.80, 0.00, 0.06, 0.96, 0.23
76, 30656.27, 36061.01, 4090.46, 24371.02, 5056.10, 34742.97, 14806.91, 0.00, 0.00, 0.00, 0.00
77, 30725.58, 36139.37, 4276.87, 24496.93, 5209.03, 33585.86, 14989.50, 0.00, 0.00, 0.00, 0.00
78, 30739.30, 36142.01, 4325.96, 24587.16, 5293.34, 33202.42, 15053.36, 0.00, 0.00, 0.00, 0.00
79, 30681.17, 36087.88, 4192.05, 24490.11, 5194.46, 34108.78, 14923.83, 0.00, 0.00, 0.00, 0.00
80, 30667.93, 36075.49, 4091.84, 24390.02, 5090.14, 34856.85, 14820.23, 0.00, 0.00, 0.00, 0.00
81, 30732.06, 36145.79, 4250.59, 24493.09, 5205.45, 33803.79, 14987.38, 0.00, 0.00, 0.00, 0.00
82, 30758.97, 36167.49, 4334.88, 24568.05, 5285.56, 33192.68, 15075.74, 0.00, 0.00, 0.00, 0.00
