%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 30841.34, -82510.21, 22030.97, -21709.64, 28585.82, 31701.46, 1013.67, 2887.15, -0.01, 0.48, 0.10
1, 29845.03, -83029.48, 20419.05, -21145.26, 27420.96, 31270.56, 857.44, 2314.46, 0.00, 0.00, 0.00
2, 23191.01, -88163.99, 17470.66, -20382.15, 24559.89, 29359.78, 1369.22, 2318.90, 0.00, 0.00, 0.00
3, 23701.61, -87942.84, 18891.52, -20885.51, 25478.91, 29624.93, 1642.43, 2945.62, 0.00, 0.00, 0.00
4, 30063.12, -82967.62, 21734.41, -21639.77, 28238.95, 31469.09, 1120.85, 2941.62, 0.00, 0.00, 0.00
5, 30647.41, -82255.76, 20877.18, -21312.19, 27794.24, 31521.30, 809.33, 2370.98, 0.00, 0.00, 0.00
6, 24118.78, -87246.16, 17751.82, -20468.36, 24804.02, 29611.34, 1246.18, 2245.86, 0.00, 0.00, 0.00
7, 22750.99, -88471.33, 18332.43, -20738.84, 24929.53, 29349.49, 1675.58, 2853.96, -0.02, 0.96, 0.21
8, 28985.05, -83654.87, 21434.52, -21574.73, 27820.46, 31185.87, 1241.71, 2987.13, 0.00, 0.00, 0.00
9, 31096.71, -81765.61, 21300.18, -21438.14, 28114.04, 31688.27, 813.94, 2441.91, 0.00, 0.00, 0.00
10, 25199.96, -86218.55, 18173.40, -20580.79, 25249.96, 29925.92, 1122.66, 2182.16, 0.00, 0.00, 0.00
11, 22055.47, -88801.60, 17818.32, -20620.00, 24545.46, 29160.06, 1639.19, 2694.79, 0.00, 0.00, 0.00
12, 27707.11, -84499.54, 20955.25, -21467.11, 27355.03, 30849.07, 1359.59, 3005.66, 0.00, 0.00, 0.00
13, 31264.63, -81510.59, 21616.71, -21556.04, 28380.30, 31801.68, 849.66, 2554.98, 0.00, 0.00, 0.00
14, 26353.87, -85159.79, 18687.69, -20722.01, 25771.07, 30283.08, 1025.01, 2150.42, 0.00, 0.00, 0.00
15, 21664.58, -88918.37, 17457.18, -20487.36, 24280.01, 29040.03, 1601.44, 2590.68, 0.00, 0.00, 0.00
16, 26331.90, -85431.25, 20415.55, -21344.73, 26794.51, 30457.65, 1454.92, 3029.98, 0.00, 0.00, 0.00
17, 31059.98, -81580.20, 21802.61, -21625.24, 28446.13, 31755.81, 914.48, 2660.51, -0.02, 0.96, 0.21
18, 27457.69, -84180.82, 19291.37, -20854.78, 26290.08, 30606.98, 964.95, 2196.26, 0.00, 0.00, 0.00
19, 21632.78, -88782.55, 17296.88, -20394.74, 24144.11, 29021.12, 1555.19, 2488.11, 0.00, 0.00, 0.00
20, 24973.69, -86355.23, 19840.50, -21171.84, 26191.59, 30091.79, 1571.44, 3001.48, 0.00, 0.00, 0.00
21, 30610.18, -81853.59, 21876.05, -21661.95, 28363.11, 31671.53, 997.98, 2717.26, 0.00, 0.00, 0.00
22, 28487.32, -83281.95, 19900.49, -21046.20, 26763.06, 30933.61, 895.39, 2188.77, 0.00, 0.00, 0.00
23, 21943.24, -88387.09, 17325.17, -20386.67, 24134.96, 29117.46, 1459.14, 2360.25, 0.00, 0.00, 0.00
24, 23633.91, -87255.58, 19274.69, -21009.10, 25589.48, 29736.07, 1635.52, 2959.01, 0.00, 0.00, 0.00
25, 29840.76, -82356.14, 21848.43, -21667.98, 28205.24, 31521.66, 1077.62, 2840.55, 0.00, 0.00, 0.00
26, 29293.17, -82540.99, 20498.58, -21197.23, 27247.92, 31227.35, 845.52, 2274.80, 0.00, 0.00, 0.00
27, 22537.67, -87767.07, 17519.61, -20391.50, 24327.30, 29280.38, 1356.57, 2273.08, -0.02, 0.96, 0.20
28, 22410.37, -88036.12, 18686.06, -20836.79, 25035.32, 29397.06, 1669.30, 2902.96, 0.00, 0.00, 0.00
29, 28771.57, -83079.73, 21623.28, -21613.53, 27890.01, 31232.00, 1166.60, 2922.71, 0.00, 0.00, 0.00
30, 29869.48, -81980.61, 21022.15, -21339.81, 27710.89, 31426.46, 835.44, 2367.94, 0.00, 0.00, 0.00
31, 23491.01, -86861.24, 17904.17, -20480.54, 24763.27, 29556.69, 1229.90, 2237.59, 0.00, 0.00, 0.00
32, 21454.61, -88619.50, 18145.32, -20651.00, 24623.69, 29094.68, 1694.51, 2827.00, 0.00, 0.00, 0.00
33, 27560.57, -83919.60, 21264.69, -21523.14, 27547.74, 30893.75, 1304.43, 3030.65, 0.00, 0.00, 0.00
34, 30214.55, -81615.49, 21425.04, -21469.32, 28112.32, 31575.37, 837.03, 2517.61, 0.00, 0.00, 0.00
35, 24563.40, -85891.54, 18349.13, -20586.00, 25278.10, 29866.78, 1115.37, 2199.19, 0.00, 0.00, 0.00
36, 20801.02, -88968.08, 17706.38, -20525.65, 24295.99, 28910.48, 1658.10, 2711.96, 0.00, 0.00, 0.00
37, 26230.20, -84839.75, 20825.07, -21413.84, 27061.95, 30551.23, 1375.97, 3039.46, -0.00, 0.96, 0.20
38, 30191.91, -81544.44, 21722.56, -21555.98, 28295.14, 31620.92, 836.60, 2585.16, 0.00, 0.00, 0.00
39, 25697.55, -84869.46, 18954.48, -20734.73, 25822.32, 30242.27, 1008.87, 2199.77, 0.00, 0.00, 0.00
40, 20565.57, -88963.52, 17454.32, -20414.72, 24110.51, 28888.71, 1643.93, 2600.98, 0.00, 0.00, 0.00
41, 24899.04, -85725.77, 20290.27, -21248.75, 26555.41, 30231.54, 1529.11, 3055.77, 0.00, 0.00, 0.00
42, 30009.56, -81571.66, 21882.49, -21597.86, 28421.05, 31652.62, 953.03, 2701.05, 0.00, 0.00, 0.00
43, 26870.57, -83802.37, 19520.52, -20883.95, 26416.50, 30637.56, 954.35, 2230.26, 0.00, 0.00, 0.00
44, 20780.39, -88592.12, 17334.87, -20371.67, 24106.02, 28990.84, 1517.30, 2491.28, 0.00, 0.00, 0.00
45, 23620.09, -86536.07, 19665.89, -21107.33, 26013.50, 29936.05, 1558.99, 3011.63, 0.00, 0.00, 0.00
46, 29582.13, -81763.53, 21889.24, -21653.39, 28409.04, 31644.57, 984.21, 2798.77, 0.00, 0.00, 0.00
47, 28025.69, -82732.07, 20124.88, -21068.02, 27047.62, 31096.01, 852.47, 2288.13, 0.01, 0.95, 0.19
48, 21412.10, -87883.88, 17404.19, -20351.98, 24331.44, 29252.40, 1402.66, 2404.22, 0.00, 0.00, 0.00
49, 22547.88, -87164.54, 19074.38, -20918.71, 25579.09, 29725.32, 1614.40, 2984.54, 0.00, 0.00, 0.00
50, 28887.75, -82156.23, 21751.20, -21632.29, 28301.17, 31553.98, 1056.25, 2886.24, 0.00, 0.00, 0.00
51, 28955.05, -81869.32, 20656.21, -21233.24, 27623.25, 31454.69, 794.87, 2336.23, 0.00, 0.00, 0.00
52, 22354.54, -87014.16, 17619.23, -20392.08, 24693.40, 29561.84, 1293.94, 2311.80, 0.00, 0.00, 0.00
53, 21695.99, -87765.89, 18481.92, -20746.62, 25146.67, 29516.26, 1672.49, 2930.07, 0.00, 0.00, 0.00
54, 28121.69, -82834.98, 21469.88, -21562.79, 28015.85, 31376.73, 1193.96, 2981.25, 0.00, 0.00, 0.00
55, 29766.85, -81398.16, 21069.92, -21337.67, 27999.22, 31700.43, 813.09, 2438.33, 0.00, 0.00, 0.00
56, 23643.94, -86142.55, 17956.27, -20476.92, 25035.72, 29892.87, 1176.22, 2253.30, 0.00, 0.00, 0.00
57, 21069.27, -88313.02, 17917.38, -20575.07, 24604.20, 29305.44, 1659.24, 2800.47, 0.02, 0.95, 0.19
58, 26905.31, -83774.70, 21008.34, -21437.87, 27405.25, 31031.46, 1305.63, 3010.04, 0.00, 0.00, 0.00
59, 29852.88, -81152.05, 21378.64, -21442.56, 28138.25, 31799.40, 839.51, 2545.17, 0.00, 0.00, 0.00
60, 24420.84, -85113.27, 18401.34, -20590.92, 25439.26, 30213.52, 1070.27, 2255.25, 0.00, 0.00, 0.00
61, 20042.65, -88524.64, 17461.38, -20431.64, 24236.93, 29126.74, 1626.38, 2704.40, 0.00, 0.00, 0.00
62, 25001.90, -84706.94, 20465.46, -21307.96, 26919.75, 30631.39, 1408.70, 3032.08, 0.00, 0.00, 0.00
